#YY,MM,DD,hh,mm,WVHT_1,WDIR_1,WSPD_1,WDIR_2,WSPD_2,WDIR,WSPD,WVHT
2010,3,24,3,50,1.82,189,7.3,183,8,190,7.3,1.82
2010,3,24,4,50,1.82,190,7.3,189,7.3,191,7,1.67
2010,3,24,5,50,1.67,191,7,190,7.3,190,7,1.75
2010,3,24,6,50,1.75,190,7,191,7,176,6.9,1.71
2010,3,24,7,50,1.71,176,6.9,190,7,199,8,1.64
2010,3,24,8,50,1.64,199,8,176,6.9,207,6.1,1.61
2010,3,24,9,50,1.61,207,6.1,199,8,193,4.6,1.49
2010,3,24,10,50,1.49,193,4.6,207,6.1,102,2.1,1.43
2010,3,24,11,50,1.43,102,2.1,193,4.6,2,5.7,1.47
2010,3,24,12,50,1.47,2,5.7,102,2.1,68,6.5,1.38
2010,3,24,13,50,1.38,68,6.5,2,5.7,115,4.3,1.53
2010,3,24,14,50,1.53,115,4.3,68,6.5,140,10.1,1.54
2010,3,24,15,50,1.54,140,10.1,115,4.3,135,12.6,1.7
2010,3,24,16,50,1.7,135,12.6,140,10.1,199,7.6,1.75
2010,3,24,17,50,1.75,199,7.6,135,12.6,195,4.4,1.77
2010,3,24,18,50,1.77,195,4.4,199,7.6,204,3.5,1.72
2010,3,24,19,50,1.72,204,3.5,195,4.4,233,5.5,1.48
2010,3,24,20,50,1.48,233,5.5,204,3.5,231,6.3,1.44
2010,3,24,21,50,1.44,231,6.3,233,5.5,250,5.5,1.57
2010,3,24,22,50,1.57,250,5.5,231,6.3,260,5.4,1.58
2010,3,24,23,50,1.58,260,5.4,250,5.5,280,5.3,1.52
2010,3,25,0,50,1.52,280,5.3,260,5.4,294,3.6,1.45
2010,3,25,1,50,1.45,294,3.6,280,5.3,303,3.6,1.49
2010,3,25,2,50,1.49,303,3.6,294,3.6,330,8,1.5
2010,3,25,3,50,1.5,330,8,303,3.6,343,8.8,1.38
2010,3,25,4,50,1.38,343,8.8,330,8,352,7.2,1.49
2010,3,25,5,50,1.49,352,7.2,343,8.8,359,6.6,1.47
2010,3,25,6,50,1.47,359,6.6,352,7.2,353,5.9,1.45
2010,3,25,7,50,1.45,353,5.9,359,6.6,352,6,1.45
2010,3,25,8,50,1.45,352,6,353,5.9,346,5.5,1.54
2010,3,25,9,50,1.54,346,5.5,352,6,349,5.7,1.51
2010,3,25,10,50,1.51,349,5.7,346,5.5,351,6.4,1.68
2010,3,25,11,50,1.68,351,6.4,349,5.7,346,5.2,1.74
2010,3,25,12,50,1.74,346,5.2,351,6.4,343,6.2,1.83
2010,3,25,13,50,1.83,343,6.2,346,5.2,0,6.4,1.64
2010,3,25,14,50,1.64,0,6.4,343,6.2,8,5.5,1.59
2010,3,25,15,50,1.59,8,5.5,0,6.4,25,6.1,1.69
2010,3,25,16,50,1.69,25,6.1,8,5.5,23,5.4,1.71
2010,3,25,17,50,1.71,23,5.4,25,6.1,16,5.1,1.69
2010,3,25,18,50,1.69,16,5.1,23,5.4,30,6.3,1.67
2010,3,25,19,50,1.67,30,6.3,16,5.1,29,6.5,1.7
2010,3,25,20,50,1.7,29,6.5,30,6.3,42,4.9,1.64
2010,3,25,21,50,1.64,42,4.9,29,6.5,48,5.5,1.73
2010,3,25,22,50,1.73,48,5.5,42,4.9,56,5.3,1.69
2010,3,25,23,50,1.69,56,5.3,48,5.5,65,4.9,1.76
2010,3,26,0,50,1.76,65,4.9,56,5.3,54,7,1.94
2010,3,26,1,50,1.94,54,7,65,4.9,74,6.1,1.71
2010,3,26,2,50,1.71,74,6.1,54,7,69,6.4,1.91
2010,3,26,3,50,1.91,69,6.4,74,6.1,71,6.6,1.84
2010,3,26,4,50,1.84,71,6.6,69,6.4,73,6.9,1.84
2010,3,26,5,50,1.84,73,6.9,71,6.6,81,7.1,1.87
2010,3,26,6,50,1.87,81,7.1,73,6.9,80,7,1.91
2010,3,26,7,50,1.91,80,7,81,7.1,88,6.1,1.93
2010,3,26,8,50,1.93,88,6.1,80,7,83,6.6,1.87
2010,3,26,9,50,1.87,83,6.6,88,6.1,97,6.4,1.9
2010,3,26,10,50,1.9,97,6.4,83,6.6,88,6.1,2.04
2010,3,26,11,50,2.04,88,6.1,97,6.4,104,6.4,1.85
2010,3,26,12,50,1.85,104,6.4,88,6.1,116,5.6,1.84
2010,3,26,13,50,1.84,116,5.6,104,6.4,132,5,1.79
2010,3,26,14,50,1.79,132,5,116,5.6,131,5,1.73
2010,3,26,15,50,1.73,131,5,132,5,121,6.1,1.74
2010,3,26,16,50,1.74,121,6.1,131,5,123,6.5,1.78
2010,3,26,17,50,1.78,123,6.5,121,6.1,169,6.1,1.71
2010,3,26,18,50,1.71,169,6.1,123,6.5,153,5.1,1.79
2010,3,26,19,50,1.79,153,5.1,169,6.1,155,5.3,1.74
2010,3,26,20,50,1.74,155,5.3,153,5.1,160,4.8,1.73
2010,3,26,21,50,1.73,160,4.8,155,5.3,174,5.5,1.46
2010,3,26,22,50,1.46,174,5.5,160,4.8,186,4.7,1.62
2010,3,26,23,50,1.62,186,4.7,174,5.5,182,5.4,1.64
2010,3,27,0,50,1.64,182,5.4,186,4.7,183,5.6,1.58
2010,3,27,1,50,1.58,183,5.6,182,5.4,191,5.3,1.61
2010,3,27,2,50,1.61,191,5.3,183,5.6,192,5.8,1.51
2010,3,27,3,50,1.51,192,5.8,191,5.3,187,6.6,1.57
2010,3,27,4,50,1.57,187,6.6,192,5.8,192,6.2,1.6
2010,3,27,5,50,1.6,192,6.2,187,6.6,185,6.7,1.42
2010,3,27,6,50,1.42,185,6.7,192,6.2,185,6.1,1.54
2010,3,27,7,50,1.54,185,6.1,185,6.7,186,6.4,1.57
2010,3,27,8,50,1.57,186,6.4,185,6.1,188,6.9,1.48
2010,3,27,9,50,1.48,188,6.9,186,6.4,188,6.8,1.36
2010,3,27,10,50,1.36,188,6.8,188,6.9,199,6.9,1.46
2010,3,27,11,50,1.46,199,6.9,188,6.8,204,7.7,1.4
2010,3,27,12,50,1.4,204,7.7,199,6.9,204,7.6,1.53
2010,3,27,13,50,1.53,204,7.6,204,7.7,203,8.6,1.77
2010,3,27,14,50,1.77,203,8.6,204,7.6,213,7.9,1.51
2010,3,27,15,50,1.51,213,7.9,203,8.6,224,8.4,1.61
2010,3,27,16,50,1.61,224,8.4,213,7.9,228,8.8,1.56
2010,3,27,17,50,1.56,228,8.8,224,8.4,228,10.2,1.78
2010,3,27,18,50,1.78,228,10.2,228,8.8,226,8.9,1.5
2010,3,27,19,50,1.5,226,8.9,228,10.2,225,8.7,1.72
2010,3,27,20,50,1.72,225,8.7,226,8.9,236,8.6,1.6
2010,3,27,21,50,1.6,236,8.6,225,8.7,258,8.3,1.99
2010,3,27,22,50,1.99,258,8.3,236,8.6,267,9.8,1.81
2010,3,27,23,50,1.81,267,9.8,258,8.3,278,10,2.16
2010,3,28,0,50,2.16,278,10,267,9.8,315,10.4,2.09
2010,3,28,1,50,2.09,315,10.4,278,10,322,9.8,1.97
2010,3,28,2,50,1.97,322,9.8,315,10.4,317,8.7,2.09
2010,3,28,3,50,2.09,317,8.7,322,9.8,319,10,1.96
2010,3,28,4,50,1.96,319,10,317,8.7,315,9.2,2.09
2010,3,28,5,50,2.09,315,9.2,319,10,322,9.3,1.84
2010,3,28,6,50,1.84,322,9.3,315,9.2,336,8.5,1.74
2010,3,28,7,50,1.74,336,8.5,322,9.3,0,9.9,1.85
2010,3,28,8,50,1.85,0,9.9,336,8.5,3,9.9,1.98
2010,3,28,9,50,1.98,3,9.9,0,9.9,14,8.9,1.89
2010,3,28,10,50,1.89,14,8.9,3,9.9,13,8.9,2.1
2010,3,28,11,50,2.1,13,8.9,14,8.9,17,10.2,2.19
2010,3,28,12,50,2.19,17,10.2,13,8.9,19,11.2,2.46
2010,3,28,13,50,2.46,19,11.2,17,10.2,22,10.3,2.49
2010,3,28,14,50,2.49,22,10.3,19,11.2,19,10.1,2.63
2010,3,28,17,50,2.55,43,8.6,30,9.6,39,8.7,2.43
2010,3,28,18,50,2.43,39,8.7,43,8.6,39,8.5,2.66
2010,3,28,19,50,2.66,39,8.5,39,8.7,42,8.5,2.78
2010,3,28,20,50,2.78,42,8.5,39,8.5,49,9.2,3.41
2010,3,28,21,50,3.41,49,9.2,42,8.5,47,8.7,3.53
2010,3,28,22,50,3.53,47,8.7,49,9.2,52,9.5,3.96
2010,3,28,23,50,3.96,52,9.5,47,8.7,55,9.2,3.89
2010,3,29,0,50,3.89,55,9.2,52,9.5,62,9,3.79
2010,3,29,1,50,3.79,62,9,55,9.2,72,9,4.11
2010,3,29,2,50,4.11,72,9,62,9,75,8.8,3.99
2010,3,29,3,50,3.99,75,8.8,72,9,57,8,3.95
2010,3,29,4,50,3.95,57,8,75,8.8,0,8,3.9
2010,3,29,5,50,3.9,0,8,57,8,61,7.3,3.82
2010,3,29,6,50,3.82,61,7.3,0,8,0,7.1,3.67
2010,3,29,7,50,3.67,0,7.1,61,7.3,0,8.2,3.41
2010,3,29,8,50,3.41,0,8.2,0,7.1,0,9.1,4
2010,3,29,9,50,4,0,9.1,0,8.2,0,9.1,3.87
2010,3,29,10,50,3.87,0,9.1,0,9.1,0,9.1,4.15
2010,3,29,11,50,4.15,0,9.1,0,9.1,0,7.9,3.85
2010,3,29,12,50,3.85,0,7.9,0,9.1,0,7.8,3.38
2010,3,29,13,50,3.38,0,7.8,0,7.9,0,8.7,3.38
2010,3,29,14,50,3.38,0,8.7,0,7.8,0,8.3,3.58
2010,3,29,15,50,3.58,0,8.3,0,8.7,0,7.6,3.38
2010,3,29,16,50,3.38,0,7.6,0,8.3,0,8.2,3.08
2010,3,29,17,50,3.08,0,8.2,0,7.6,0,8.3,3.05
2010,3,29,18,50,3.05,0,8.3,0,8.2,0,8.1,2.98
2010,3,29,19,50,2.98,0,8.1,0,8.3,0,7,2.94
2010,3,29,20,50,2.94,0,7,0,8.1,0,7.3,3.06
2010,3,29,21,50,3.06,0,7.3,0,7,0,7.8,2.83
2010,3,29,22,50,2.83,0,7.8,0,7.3,109,7.6,2.65
2010,3,29,23,50,2.65,109,7.6,0,7.8,0,8.6,2.47
2010,3,30,0,50,2.47,0,8.6,109,7.6,0,8.9,2.73
2010,3,30,1,50,2.73,0,8.9,0,8.6,104,9.1,2.8
2010,3,30,2,50,2.8,104,9.1,0,8.9,116,9.1,2.75
2010,3,30,3,50,2.75,116,9.1,104,9.1,120,8.4,2.67
2010,3,30,4,50,2.67,120,8.4,116,9.1,115,8.9,2.85
2010,3,30,5,50,2.85,115,8.9,120,8.4,120,9.7,2.8
2010,3,30,6,50,2.8,120,9.7,115,8.9,124,9.8,2.58
2010,3,30,7,50,2.58,124,9.8,120,9.7,128,8.6,2.55
2010,3,30,8,50,2.55,128,8.6,124,9.8,135,8.5,2.7
2010,3,30,9,50,2.7,135,8.5,128,8.6,130,8.8,2.75
2010,3,30,10,50,2.75,130,8.8,135,8.5,135,8.7,2.61
2010,3,30,11,50,2.61,135,8.7,130,8.8,133,9.2,2.65
2010,3,30,12,50,2.65,133,9.2,135,8.7,134,10.1,2.67
2010,3,30,13,50,2.67,134,10.1,133,9.2,134,10.2,2.78
2010,3,30,14,50,2.78,134,10.2,134,10.1,137,10.1,2.61
2010,3,30,15,50,2.61,137,10.1,134,10.2,138,10.4,2.77
2010,3,30,16,50,2.77,138,10.4,137,10.1,144,10.9,2.66
2010,3,30,17,50,2.66,144,10.9,138,10.4,143,10.3,2.86
2010,3,30,18,50,2.86,143,10.3,144,10.9,148,10.1,2.72
2010,3,30,19,50,2.72,148,10.1,143,10.3,146,9.8,2.53
2010,3,30,20,50,2.53,146,9.8,148,10.1,143,9.6,2.5
2010,3,30,21,50,2.5,143,9.6,146,9.8,140,9.7,2.58
2010,3,30,22,50,2.58,140,9.7,143,9.6,145,9.4,2.53
2010,3,30,23,50,2.53,145,9.4,140,9.7,145,9.1,2.7
2010,3,31,0,50,2.7,145,9.1,145,9.4,147,9.1,2.62
2010,3,31,1,50,2.62,147,9.1,145,9.1,154,8.1,2.47
2010,3,31,2,50,2.47,154,8.1,147,9.1,149,8.4,2.48
2010,3,31,3,50,2.48,149,8.4,154,8.1,157,9.1,2.27
2010,3,31,4,50,2.27,157,9.1,149,8.4,162,8,2.58
2010,3,31,5,50,2.58,162,8,157,9.1,172,7.4,2.28
2010,3,31,6,50,2.28,172,7.4,162,8,182,7.2,2.7
2010,3,31,7,50,2.7,182,7.2,172,7.4,184,7,2.24
2010,3,31,8,50,2.24,184,7,182,7.2,189,7.4,2.42
2010,3,31,9,50,2.42,189,7.4,184,7,186,7.7,2.56
2010,3,31,10,50,2.56,186,7.7,189,7.4,189,8.2,2.3
2010,3,31,11,50,2.3,189,8.2,186,7.7,189,7.8,2.18
2010,3,31,12,50,2.18,189,7.8,189,8.2,197,7.7,2.06
2010,3,31,13,50,2.06,197,7.7,189,7.8,192,8.1,2.06
2010,3,31,14,50,2.06,192,8.1,197,7.7,191,8.7,2.31
2010,3,31,15,50,2.31,191,8.7,192,8.1,199,8.4,2.23
2010,3,31,16,50,2.23,199,8.4,191,8.7,206,8.6,2.22
2010,3,31,17,50,2.22,206,8.6,199,8.4,208,8.3,2.19
2010,3,31,18,50,2.19,208,8.3,206,8.6,273,7.5,2
2010,3,31,19,50,2,273,7.5,208,8.3,335,4.4,2.09
2010,3,31,20,50,2.09,335,4.4,273,7.5,335,4.4,2.16
2010,3,31,21,50,2.16,335,4.4,335,4.4,344,5,1.96
2010,3,31,22,50,1.96,344,5,335,4.4,350,4.5,2.12
2010,3,31,23,50,2.12,350,4.5,344,5,5,3.3,2.03
2010,4,1,0,50,2.03,5,3.3,350,4.5,46,2,1.91
2010,4,1,1,50,1.91,46,2,5,3.3,33,2.3,1.75
2010,4,1,2,50,1.75,33,2.3,46,2,346,2,1.73
2010,4,1,3,50,1.73,346,2,33,2.3,324,4.6,1.78
2010,4,1,4,50,1.78,324,4.6,346,2,332,6,1.72
2010,4,1,5,50,1.72,332,6,324,4.6,167,1.5,1.8
2010,4,1,6,50,1.8,167,1.5,332,6,298,3.5,1.61
2010,4,1,7,50,1.61,298,3.5,167,1.5,324,5.6,1.57
2010,4,1,8,50,1.57,324,5.6,298,3.5,322,6.7,1.79
2010,4,1,9,50,1.79,322,6.7,324,5.6,305,7.1,1.54
2010,4,1,10,50,1.54,305,7.1,322,6.7,291,6.9,1.5
2010,4,1,11,50,1.5,291,6.9,305,7.1,294,6.4,1.53
2010,4,1,12,50,1.53,294,6.4,291,6.9,294,7.8,1.58
2010,4,1,13,50,1.58,294,7.8,294,6.4,288,7.9,1.7
2010,4,1,14,50,1.7,288,7.9,294,7.8,307,7.6,1.71
2010,4,1,15,50,1.71,307,7.6,288,7.9,296,7.9,1.66
2010,4,1,16,50,1.66,296,7.9,307,7.6,293,9.6,1.95
2010,4,1,17,50,1.95,293,9.6,296,7.9,296,8.8,1.99
2010,4,1,18,50,1.99,296,8.8,293,9.6,292,8.3,2.11
2010,4,1,19,50,2.11,292,8.3,296,8.8,285,9.2,2.24
2010,4,1,20,50,2.24,285,9.2,292,8.3,290,10.3,2.27
2010,4,1,21,50,2.27,290,10.3,285,9.2,293,9.9,2.51
2010,4,1,22,50,2.51,293,9.9,290,10.3,291,9.9,2.42
2010,4,1,23,50,2.42,291,9.9,293,9.9,296,10.5,2.52
2010,4,2,0,50,2.52,296,10.5,291,9.9,298,9.5,2.67
2010,4,2,1,50,2.67,298,9.5,296,10.5,320,9.3,2.47
2010,4,2,2,50,2.47,320,9.3,298,9.5,287,10.4,2.5
2010,4,2,3,50,2.5,287,10.4,320,9.3,317,9.3,2.53
2010,4,2,4,50,2.53,317,9.3,287,10.4,313,10.7,2.66
2010,4,2,5,50,2.66,313,10.7,317,9.3,310,9.8,2.92
2010,4,2,6,50,2.92,310,9.8,313,10.7,304,11.3,2.77
2010,4,2,7,50,2.77,304,11.3,310,9.8,310,12.4,2.84
2010,4,2,8,50,2.84,310,12.4,304,11.3,308,10.8,2.98
2010,4,2,9,50,2.98,308,10.8,310,12.4,308,11.7,3.48
2010,4,2,10,50,3.48,308,11.7,308,10.8,301,12.1,3.19
2010,4,2,11,50,3.19,301,12.1,308,11.7,298,11.6,3.04
2010,4,2,12,50,3.04,298,11.6,301,12.1,300,11.5,3.59
2010,4,2,13,50,3.59,300,11.5,298,11.6,309,11.5,3.55
2010,4,2,14,50,3.55,309,11.5,300,11.5,310,10.6,3.56
2010,4,2,15,50,3.56,310,10.6,309,11.5,313,11,3.65
2010,4,2,16,50,3.65,313,11,310,10.6,318,10.9,3.67
2010,4,2,17,50,3.67,318,10.9,313,11,327,11.3,3.66
2010,4,2,18,50,3.66,327,11.3,318,10.9,320,10.8,3.4
2010,4,2,19,50,3.4,320,10.8,327,11.3,331,12.1,3.9
2010,4,2,20,50,3.9,331,12.1,320,10.8,327,11.2,3.87
2010,4,2,21,50,3.87,327,11.2,331,12.1,349,10.5,4.04
2010,4,2,22,50,4.04,349,10.5,327,11.2,338,10.3,3.61
2010,4,2,23,50,3.61,338,10.3,349,10.5,340,9.6,3.46
2010,4,3,0,50,3.46,340,9.6,338,10.3,340,9.7,3.35
2010,4,3,1,50,3.35,340,9.7,340,9.6,339,8.6,2.99
2010,4,3,2,50,2.99,339,8.6,340,9.7,333,9,3.01
2010,4,3,3,50,3.01,333,9,339,8.6,333,8.6,3.14
2010,4,3,4,50,3.14,333,8.6,333,9,332,8.7,3.09
2010,4,3,5,50,3.09,332,8.7,333,8.6,342,9.5,2.87
2010,4,3,6,50,2.87,342,9.5,332,8.7,347,10.9,2.79
2010,4,3,7,50,2.79,347,10.9,342,9.5,350,10.5,2.92
2010,4,3,8,50,2.92,350,10.5,347,10.9,339,9.4,2.78
2010,4,3,9,50,2.78,339,9.4,350,10.5,344,9.7,2.76
2010,4,3,10,50,2.76,344,9.7,339,9.4,354,8.3,2.82
2010,4,3,11,50,2.82,354,8.3,344,9.7,351,8.5,2.88
2010,4,3,12,50,2.88,351,8.5,354,8.3,353,7.2,2.79
2010,4,3,13,50,2.79,353,7.2,351,8.5,347,7.1,2.73
2010,4,3,14,50,2.73,347,7.1,353,7.2,333,7.1,2.58
2010,4,3,15,50,2.58,333,7.1,347,7.1,327,6.7,2.57
2010,4,3,16,50,2.57,327,6.7,333,7.1,315,8.3,2.59
2010,4,3,17,50,2.59,315,8.3,327,6.7,327,8.1,2.57
2010,4,3,18,50,2.57,327,8.1,315,8.3,320,8.3,2.43
2010,4,3,19,50,2.43,320,8.3,327,8.1,340,7.6,2.41
2010,4,3,20,50,2.41,340,7.6,320,8.3,345,9.2,2.29
2010,4,3,21,50,2.29,345,9.2,340,7.6,350,7.3,2.44
2010,4,3,22,50,2.44,350,7.3,345,9.2,353,7.8,2.19
2010,4,3,23,50,2.19,353,7.8,350,7.3,4,7.7,2.23
2010,4,4,0,50,2.23,4,7.7,353,7.8,4,8.1,2.16
2010,4,4,1,50,2.16,4,8.1,4,7.7,10,8.3,2.24
2010,4,4,2,50,2.24,10,8.3,4,8.1,11,7.5,2.09
2010,4,4,3,50,2.09,11,7.5,10,8.3,12,6.6,2.25
2010,4,4,4,50,2.25,12,6.6,11,7.5,8,6.7,2.2
2010,4,4,5,50,2.2,8,6.7,12,6.6,13,7.3,2.2
2010,4,4,6,50,2.2,13,7.3,8,6.7,6,8.3,2.2
2010,4,4,7,50,2.2,6,8.3,13,7.3,5,8.8,2.37
2010,4,4,8,50,2.37,5,8.8,6,8.3,1,8.9,2.25
2010,4,4,9,50,2.25,1,8.9,5,8.8,357,8.1,2.33
2010,4,4,10,50,2.33,357,8.1,1,8.9,357,9,2.07
2010,4,4,11,50,2.07,357,9,357,8.1,1,7.7,2.19
2010,4,4,12,50,2.19,1,7.7,357,9,355,7,1.99
2010,4,4,13,50,1.99,355,7,1,7.7,351,6.2,2.15
2010,4,4,14,50,2.15,351,6.2,355,7,352,7.7,1.91
2010,4,4,15,50,1.91,352,7.7,351,6.2,348,7.5,1.93
2010,4,4,16,50,1.93,348,7.5,352,7.7,355,8.4,1.85
2010,4,4,17,50,1.85,355,8.4,348,7.5,356,8.6,1.97
2010,4,4,18,50,1.97,356,8.6,355,8.4,349,8.2,2.06
2010,4,4,19,50,2.06,349,8.2,356,8.6,354,9.4,2.08
2010,4,4,20,50,2.08,354,9.4,349,8.2,358,7.7,2.06
2010,4,4,21,50,2.06,358,7.7,354,9.4,6,8.4,2
2010,4,4,22,50,2,6,8.4,358,7.7,8,8.2,2.13
2010,4,4,23,50,2.13,8,8.2,6,8.4,6,8.3,2
2010,4,5,0,50,2,6,8.3,8,8.2,11,8.6,1.97
2010,4,5,1,50,1.97,11,8.6,6,8.3,13,8.8,2.09
2010,4,5,2,50,2.09,13,8.8,11,8.6,21,8.3,2.18
2010,4,5,3,50,2.18,21,8.3,13,8.8,24,8,2.04
2010,4,5,4,50,2.04,24,8,21,8.3,18,8.5,2.09
2010,4,5,5,50,2.09,18,8.5,24,8,11,7.6,1.97
2010,4,5,6,50,1.97,11,7.6,18,8.5,15,8.7,2.24
2010,4,5,7,50,2.24,15,8.7,11,7.6,6,8,2.21
2010,4,5,8,50,2.21,6,8,15,8.7,3,7.4,2.18
2010,4,5,9,50,2.18,3,7.4,6,8,6,7.8,2.28
2010,4,5,10,50,2.28,6,7.8,3,7.4,24,10.1,2.18
2010,4,5,11,50,2.18,24,10.1,6,7.8,6,8.6,2.18
2010,4,5,12,50,2.18,6,8.6,24,10.1,6,7.8,2.21
2010,4,5,13,50,2.21,6,7.8,6,8.6,11,9.2,2.05
2010,4,5,14,50,2.05,11,9.2,6,7.8,10,8.2,1.99
2010,4,5,15,50,1.99,10,8.2,11,9.2,19,8.6,2.16
2010,4,5,16,50,2.16,19,8.6,10,8.2,13,8.4,1.98
2010,4,5,17,50,1.98,13,8.4,19,8.6,20,7.4,2.2
2010,4,5,18,50,2.2,20,7.4,13,8.4,16,7.4,2.17
2010,4,5,19,50,2.17,16,7.4,20,7.4,18,7.8,2.09
2010,4,5,20,50,2.09,18,7.8,16,7.4,26,7.5,2.19
2010,4,5,21,50,2.19,26,7.5,18,7.8,17,7.4,2.24
2010,4,5,22,50,2.24,17,7.4,26,7.5,1,8.1,2.01
2010,4,5,23,50,2.01,1,8.1,17,7.4,11,7.8,1.88
2010,4,6,0,50,1.88,11,7.8,1,8.1,6,7.7,2.03
2010,4,6,1,50,2.03,6,7.7,11,7.8,1,7.9,2.04
2010,4,6,2,50,2.04,1,7.9,6,7.7,353,6.3,2.08
2010,4,6,3,50,2.08,353,6.3,1,7.9,11,6.5,1.99
2010,4,6,4,50,1.99,11,6.5,353,6.3,10,7.1,1.9
2010,4,6,5,50,1.9,10,7.1,11,6.5,12,5.6,2.02
2010,4,6,6,50,2.02,12,5.6,10,7.1,35,4.8,1.96
2010,4,6,7,50,1.96,35,4.8,12,5.6,42,5.6,1.9
2010,4,6,8,50,1.9,42,5.6,35,4.8,13,6.5,1.89
2010,4,6,9,50,1.89,13,6.5,42,5.6,43,6.5,1.72
2010,4,6,10,50,1.72,43,6.5,13,6.5,20,5.8,1.91
2010,4,6,11,50,1.91,20,5.8,43,6.5,18,8.5,1.75
2010,4,6,12,50,1.75,18,8.5,20,5.8,21,8.3,1.85
2010,4,6,13,50,1.85,21,8.3,18,8.5,29,7,1.89
2010,4,6,14,50,1.89,29,7,21,8.3,28,6.2,1.86
2010,4,6,15,50,1.86,28,6.2,29,7,19,5.5,1.68
2010,4,6,16,50,1.68,19,5.5,28,6.2,31,4.7,1.79
2010,4,6,17,50,1.79,31,4.7,19,5.5,21,6.2,1.55
2010,4,6,18,50,1.55,21,6.2,31,4.7,16,4.9,1.72
2010,4,6,19,50,1.72,16,4.9,21,6.2,21,5.1,1.47
2010,4,6,20,50,1.47,21,5.1,16,4.9,25,6.4,1.57
2010,4,6,21,50,1.57,25,6.4,21,5.1,27,5.9,1.61
2010,4,6,22,50,1.61,27,5.9,25,6.4,25,6.9,1.54
2010,4,6,23,50,1.54,25,6.9,27,5.9,27,6.4,1.7
2010,4,7,0,50,1.7,27,6.4,25,6.9,22,5.3,1.48
2010,4,7,1,50,1.48,22,5.3,27,6.4,21,4.1,1.51
2010,4,7,2,50,1.51,21,4.1,22,5.3,16,5.7,1.5
2010,4,7,3,50,1.5,16,5.7,21,4.1,13,4.7,1.6
2010,4,7,4,50,1.6,13,4.7,16,5.7,6,4.7,1.39
2010,4,7,5,50,1.39,6,4.7,13,4.7,1,4.9,1.38
2010,4,7,6,50,1.38,1,4.9,6,4.7,10,3.8,1.42
2010,4,7,7,50,1.42,10,3.8,1,4.9,29,6.4,1.39
2010,4,7,8,50,1.39,29,6.4,10,3.8,25,4.5,1.3
2010,4,7,9,50,1.3,25,4.5,29,6.4,37,4.7,1.32
2010,4,7,10,50,1.32,37,4.7,25,4.5,47,2.7,1.33
2010,4,7,11,50,1.33,47,2.7,37,4.7,39,3,1.21
2010,4,7,12,50,1.21,39,3,47,2.7,34,4.2,1.16
2010,4,7,13,50,1.16,34,4.2,39,3,47,4.8,1.19
2010,4,7,14,50,1.19,47,4.8,34,4.2,39,4.5,1.15
2010,4,7,15,50,1.15,39,4.5,47,4.8,59,4.6,1.21
2010,4,7,16,50,1.21,59,4.6,39,4.5,65,4.6,1.18
2010,4,7,17,50,1.18,65,4.6,59,4.6,65,5,1.07
2010,4,7,18,50,1.07,65,5,65,4.6,51,4.6,1.01
2010,4,7,19,50,1.01,51,4.6,65,5,67,4.4,1.11
2010,4,7,20,50,1.11,67,4.4,51,4.6,65,4.6,1.08
2010,4,7,21,50,1.08,65,4.6,67,4.4,55,4.6,1.13
2010,4,7,22,50,1.13,55,4.6,65,4.6,39,3.6,1.15
2010,4,7,23,50,1.15,39,3.6,55,4.6,58,3.6,1.08
2010,4,8,0,50,1.08,58,3.6,39,3.6,44,3.1,1
2010,4,8,1,50,1,44,3.1,58,3.6,64,2.8,1.01
2010,4,8,2,50,1.01,64,2.8,44,3.1,65,3.2,1.03
2010,4,8,3,50,1.03,65,3.2,64,2.8,75,3.4,1.08
2010,4,8,4,50,1.08,75,3.4,65,3.2,81,3.4,1
2010,4,8,5,50,1,81,3.4,75,3.4,74,3.1,0.93
2010,4,8,6,50,0.93,74,3.1,81,3.4,74,3.8,0.94
2010,4,8,7,50,0.94,74,3.8,74,3.1,85,3.9,0.88
2010,4,8,8,50,0.88,85,3.9,74,3.8,80,3.5,0.87
2010,4,8,9,50,0.87,80,3.5,85,3.9,90,2.3,0.9
2010,4,8,10,50,0.9,90,2.3,80,3.5,70,4,0.85
2010,4,8,11,50,0.85,70,4,90,2.3,73,3.4,0.89
2010,4,8,12,50,0.89,73,3.4,70,4,84,4,0.93
2010,4,8,13,50,0.93,84,4,73,3.4,85,4.5,0.92
2010,4,8,14,50,0.92,85,4.5,84,4,107,4,0.91
2010,4,8,15,50,0.91,107,4,85,4.5,117,3.6,0.9
2010,4,8,16,50,0.9,117,3.6,107,4,108,2.4,0.92
2010,4,8,17,50,0.92,108,2.4,117,3.6,81,3,0.86
2010,4,8,18,50,0.86,81,3,108,2.4,100,3.3,0.83
2010,4,8,19,50,0.83,100,3.3,81,3,88,3.1,0.9
2010,4,8,20,50,0.9,88,3.1,100,3.3,93,4.3,0.93
2010,4,8,21,50,0.93,93,4.3,88,3.1,82,4.8,0.84
2010,4,8,22,50,0.84,82,4.8,93,4.3,86,4.9,0.84
2010,4,8,23,50,0.84,86,4.9,82,4.8,82,4.9,0.87
2010,4,9,0,50,0.87,82,4.9,86,4.9,91,5.4,0.95
2010,4,9,1,50,0.95,91,5.4,82,4.9,85,6.4,0.94
2010,4,9,2,50,0.94,85,6.4,91,5.4,87,6.6,0.94
