#YY,MM,DD,hh,mm,WVHT_1,WDIR_1,WSPD_1,WDIR_2,WSPD_2,WDIR,WSPD,WVHT
2015,7,14,20,50,0.89,164,4.6,167,4.1,143,4,0.84
2015,7,14,21,50,0.84,143,4,164,4.6,150,4.9,0.92
2015,7,14,22,50,0.92,150,4.9,143,4,144,4.8,0.87
2015,7,14,23,50,0.87,144,4.8,150,4.9,145,5.1,0.86
2015,7,15,0,50,0.86,145,5.1,144,4.8,142,5.3,0.91
2015,7,15,1,50,0.91,142,5.3,145,5.1,140,5.2,0.94
2015,7,15,2,50,0.94,140,5.2,142,5.3,143,5,0.95
2015,7,15,3,50,0.95,143,5,140,5.2,150,4.5,0.94
2015,7,15,4,50,0.94,150,4.5,143,5,157,4.5,0.95
2015,7,15,5,50,0.95,157,4.5,150,4.5,154,4.5,0.94
2015,7,15,6,50,0.94,154,4.5,157,4.5,168,4.3,0.89
2015,7,15,7,50,0.89,168,4.3,154,4.5,156,8.1,0.93
2015,7,15,8,50,0.93,156,8.1,168,4.3,136,3,1.03
2015,7,15,9,50,1.03,136,3,156,8.1,148,5.4,1.02
2015,7,15,10,50,1.02,148,5.4,136,3,128,5.7,1.08
2015,7,15,11,50,1.08,128,5.7,148,5.4,147,6.9,1.08
2015,7,15,12,50,1.08,147,6.9,128,5.7,147,6.9,1.04
2015,7,15,13,50,1.04,147,6.9,147,6.9,149,7.4,1.21
2015,7,15,14,50,1.21,149,7.4,147,6.9,146,6.9,1.18
2015,7,15,15,50,1.18,146,6.9,149,7.4,155,6.6,1.2
2015,7,15,16,50,1.2,155,6.6,146,6.9,156,6.8,1.13
2015,7,15,17,50,1.13,156,6.8,155,6.6,157,6.4,1.18
2015,7,15,18,50,1.18,157,6.4,156,6.8,160,5.8,1.22
2015,7,15,19,50,1.22,160,5.8,157,6.4,161,5.5,1.17
2015,7,15,20,50,1.17,161,5.5,160,5.8,154,5.1,1.18
2015,7,15,21,50,1.18,154,5.1,161,5.5,146,4.9,1.18
2015,7,15,22,50,1.18,146,4.9,154,5.1,151,5,1.13
2015,7,15,23,50,1.13,151,5,146,4.9,157,4.8,1.11
2015,7,16,0,50,1.11,157,4.8,151,5,148,4.3,1.02
2015,7,16,1,50,1.02,148,4.3,157,4.8,143,3.9,1.09
2015,7,16,2,50,1.09,143,3.9,148,4.3,137,5.3,1.02
2015,7,16,3,50,1.02,137,5.3,143,3.9,149,4.8,1.06
2015,7,16,4,50,1.06,149,4.8,137,5.3,136,5,1.06
2015,7,16,5,50,1.06,136,5,149,4.8,141,4.7,1.13
2015,7,16,6,50,1.13,141,4.7,136,5,142,4.2,1.02
2015,7,16,7,50,1.02,142,4.2,141,4.7,144,4.2,1.06
2015,7,16,8,50,1.06,144,4.2,142,4.2,145,3.7,1.02
2015,7,16,9,50,1.02,145,3.7,144,4.2,147,3.8,1.01
2015,7,16,10,50,1.01,147,3.8,145,3.7,142,4.5,1.08
2015,7,16,11,50,1.08,142,4.5,147,3.8,160,4.2,1.08
2015,7,16,12,50,1.08,160,4.2,142,4.5,168,3.9,1.08
2015,7,16,13,50,1.08,168,3.9,160,4.2,153,4.2,1.15
2015,7,16,14,50,1.15,153,4.2,168,3.9,150,3.7,1.04
2015,7,16,15,50,1.04,150,3.7,153,4.2,146,3,1.08
2015,7,16,16,50,1.08,146,3,150,3.7,151,3.1,0.97
2015,7,16,17,50,0.97,151,3.1,146,3,152,3,1.02
2015,7,16,18,50,1.02,152,3,151,3.1,134,3.3,0.93
2015,7,16,19,50,0.93,134,3.3,152,3,156,2.7,0.97
2015,7,16,20,50,0.97,156,2.7,134,3.3,135,1.8,1.04
2015,7,16,21,50,1.04,135,1.8,156,2.7,133,1.9,1.01
2015,7,16,22,50,1.01,133,1.9,135,1.8,126,1.4,1.03
2015,7,16,23,50,1.03,126,1.4,133,1.9,102,1.1,1.03
2015,7,17,0,50,1.03,102,1.1,126,1.4,95,1.3,1.09
2015,7,17,1,50,1.09,95,1.3,102,1.1,60,1.2,1.08
2015,7,17,2,50,1.08,60,1.2,95,1.3,38,1,1.1
2015,7,17,3,50,1.1,38,1,60,1.2,52,2.5,1.16
2015,7,17,4,50,1.16,52,2.5,38,1,27,3.6,1.01
2015,7,17,5,50,1.01,27,3.6,52,2.5,22,2.1,1.06
2015,7,17,6,50,1.06,22,2.1,27,3.6,70,3.6,1.02
2015,7,17,7,50,1.02,70,3.6,22,2.1,66,2.7,1.14
2015,7,17,8,50,1.14,66,2.7,70,3.6,70,3.2,1.08
2015,7,17,9,50,1.08,70,3.2,66,2.7,52,3.2,1.16
2015,7,17,10,50,1.16,52,3.2,70,3.2,74,2.8,1.12
2015,7,17,11,50,1.12,74,2.8,52,3.2,96,3.3,1.16
2015,7,17,12,50,1.16,96,3.3,74,2.8,95,3.2,1.09
2015,7,17,13,50,1.09,95,3.2,96,3.3,104,2.2,1.2
2015,7,17,14,50,1.2,104,2.2,95,3.2,124,1.1,1.21
2015,7,17,15,50,1.21,124,1.1,104,2.2,305,2.2,1.1
2015,7,17,16,50,1.1,305,2.2,124,1.1,63,1.9,1.17
2015,7,17,17,50,1.17,63,1.9,305,2.2,29,1.3,1.24
2015,7,17,18,50,1.24,29,1.3,63,1.9,11,1.5,1.12
2015,7,17,19,50,1.12,11,1.5,29,1.3,87,3,1.19
2015,7,17,20,50,1.19,87,3,11,1.5,54,1.4,1.16
2015,7,17,21,50,1.16,54,1.4,87,3,37,1.4,1.09
2015,7,17,22,50,1.09,37,1.4,54,1.4,36,2.4,1.16
2015,7,17,23,50,1.16,36,2.4,37,1.4,41,2.2,1.21
2015,7,18,0,50,1.21,41,2.2,36,2.4,52,3.5,1.2
2015,7,18,1,50,1.2,52,3.5,41,2.2,48,3.4,1.1
2015,7,18,2,50,1.1,48,3.4,52,3.5,68,3.7,1.03
2015,7,18,3,50,1.03,68,3.7,48,3.4,63,3.2,1.04
2015,7,18,4,50,1.04,63,3.2,68,3.7,65,2.6,1.07
2015,7,18,5,50,1.07,65,2.6,63,3.2,34,2.7,1.15
2015,7,18,6,50,1.15,34,2.7,65,2.6,58,3.2,0.98
2015,7,18,7,50,0.98,58,3.2,34,2.7,63,2.1,0.97
2015,7,18,8,50,0.97,63,2.1,58,3.2,57,3.5,1.02
2015,7,18,9,50,1.02,57,3.5,63,2.1,49,3.9,1.06
2015,7,18,10,50,1.06,49,3.9,57,3.5,52,2.5,1.02
2015,7,18,11,50,1.02,52,2.5,49,3.9,42,3.3,1.12
2015,7,18,12,50,1.12,42,3.3,52,2.5,57,3.4,1.09
2015,7,18,13,50,1.09,57,3.4,42,3.3,70,3.5,1.09
2015,7,18,14,50,1.09,70,3.5,57,3.4,77,5.4,1.12
2015,7,18,15,50,1.12,77,5.4,70,3.5,106,5,1.07
2015,7,18,16,50,1.07,106,5,77,5.4,100,4.4,1.1
2015,7,18,17,50,1.1,100,4.4,106,5,114,4.2,1.06
2015,7,18,18,50,1.06,114,4.2,100,4.4,89,1.9,0.99
2015,7,18,19,50,0.99,89,1.9,114,4.2,82,2,1
2015,7,18,20,50,1,82,2,89,1.9,80,2.2,1
2015,7,18,21,50,1,80,2.2,82,2,87,2.1,0.9
2015,7,18,22,50,0.9,87,2.1,80,2.2,68,1.2,0.91
2015,7,18,23,50,0.91,68,1.2,87,2.1,83,2.8,0.84
2015,7,19,0,50,0.84,83,2.8,68,1.2,108,3.3,0.97
2015,7,19,1,50,0.97,108,3.3,83,2.8,90,3.2,0.94
2015,7,19,2,50,0.94,90,3.2,108,3.3,84,3,1.01
2015,7,19,3,50,1.01,84,3,90,3.2,80,3.1,0.97
2015,7,19,4,50,0.97,80,3.1,84,3,96,3.6,0.9
2015,7,19,5,50,0.9,96,3.6,80,3.1,101,4.2,0.96
2015,7,19,6,50,0.96,101,4.2,96,3.6,112,2.9,0.92
2015,7,19,7,50,0.92,112,2.9,101,4.2,146,2.5,0.96
2015,7,19,8,50,0.96,146,2.5,112,2.9,127,2.2,0.91
2015,7,19,9,50,0.91,127,2.2,146,2.5,120,2.9,1.01
2015,7,19,10,50,1.01,120,2.9,127,2.2,126,3.3,0.91
2015,7,19,11,50,0.91,126,3.3,120,2.9,114,3.3,0.89
2015,7,19,12,50,0.89,114,3.3,126,3.3,119,2.9,0.8
2015,7,19,13,50,0.8,119,2.9,114,3.3,103,2.4,0.99
2015,7,19,14,50,0.99,103,2.4,119,2.9,134,3,0.89
2015,7,19,15,50,0.89,134,3,103,2.4,150,3.1,0.91
2015,7,19,16,50,0.91,150,3.1,134,3,147,3.1,0.85
2015,7,19,17,50,0.85,147,3.1,150,3.1,150,3.6,0.85
2015,7,19,18,50,0.85,150,3.6,147,3.1,152,2.7,0.81
2015,7,19,19,50,0.81,152,2.7,150,3.6,159,2.6,0.88
2015,7,19,20,50,0.88,159,2.6,152,2.7,188,1.9,0.88
2015,7,19,21,50,0.88,188,1.9,159,2.6,169,1.5,0.77
2015,7,19,22,50,0.77,169,1.5,188,1.9,117,0.8,0.78
2015,7,19,23,50,0.78,117,0.8,169,1.5,224,3.9,0.78
2015,7,20,0,50,0.78,224,3.9,117,0.8,339,1.9,0.82
2015,7,20,1,50,0.82,339,1.9,224,3.9,107,1.4,0.79
2015,7,20,2,50,0.79,107,1.4,339,1.9,181,3.4,0.83
2015,7,20,3,50,0.83,181,3.4,107,1.4,179,2.6,0.83
2015,7,20,4,50,0.83,179,2.6,181,3.4,182,2.5,0.77
2015,7,20,5,50,0.77,182,2.5,179,2.6,182,2.4,0.92
2015,7,20,6,50,0.92,182,2.4,182,2.5,181,2.1,0.78
2015,7,20,7,50,0.78,181,2.1,182,2.4,162,3.4,0.79
2015,7,20,8,50,0.79,162,3.4,181,2.1,190,3,0.81
2015,7,20,9,50,0.81,190,3,162,3.4,169,2.9,0.74
2015,7,20,10,50,0.74,169,2.9,190,3,175,2.8,0.77
2015,7,20,11,50,0.77,175,2.8,169,2.9,181,3.7,0.87
2015,7,20,12,50,0.87,181,3.7,175,2.8,170,3.3,0.75
2015,7,20,13,50,0.75,170,3.3,181,3.7,173,3.3,0.74
2015,7,20,14,50,0.74,173,3.3,170,3.3,163,4.3,0.74
2015,7,20,15,50,0.74,163,4.3,173,3.3,172,5.1,0.83
2015,7,20,16,50,0.83,172,5.1,163,4.3,188,4.8,0.78
2015,7,20,17,50,0.78,188,4.8,172,5.1,196,4.9,0.82
2015,7,20,18,50,0.82,196,4.9,188,4.8,201,5.5,0.74
2015,7,20,19,50,0.74,201,5.5,196,4.9,209,4.7,0.8
2015,7,20,20,50,0.8,209,4.7,201,5.5,243,4.2,0.86
2015,7,20,21,50,0.86,243,4.2,209,4.7,233,3.4,0.78
2015,7,20,22,50,0.78,233,3.4,243,4.2,210,3.5,0.75
2015,7,20,23,50,0.75,210,3.5,233,3.4,216,3.4,0.81
2015,7,21,0,50,0.81,216,3.4,210,3.5,212,3.3,0.86
2015,7,21,1,50,0.86,212,3.3,216,3.4,209,4.3,0.8
2015,7,21,2,50,0.8,209,4.3,212,3.3,196,3.5,0.81
2015,7,21,3,50,0.81,196,3.5,209,4.3,193,4,0.85
2015,7,21,4,50,0.85,193,4,196,3.5,190,4.7,0.82
2015,7,21,5,50,0.82,190,4.7,193,4,216,4.7,0.87
2015,7,21,6,50,0.87,216,4.7,190,4.7,212,3.8,0.83
2015,7,21,7,50,0.83,212,3.8,216,4.7,208,4.2,0.82
2015,7,21,8,50,0.82,208,4.2,212,3.8,207,5.3,0.85
2015,7,21,9,50,0.85,207,5.3,208,4.2,196,4.4,0.9
2015,7,21,10,50,0.9,196,4.4,207,5.3,205,4.8,0.85
2015,7,21,11,50,0.85,205,4.8,196,4.4,207,5,0.88
2015,7,21,12,50,0.88,207,5,205,4.8,207,4.8,0.89
2015,7,21,13,50,0.89,207,4.8,207,5,207,4.8,0.92
2015,7,21,14,50,0.92,207,4.8,207,4.8,213,4.3,0.89
2015,7,21,15,50,0.89,213,4.3,207,4.8,208,4.4,0.87
2015,7,21,16,50,0.87,208,4.4,213,4.3,216,3.6,0.89
2015,7,21,17,50,0.89,216,3.6,208,4.4,203,4.1,0.85
2015,7,21,18,50,0.85,203,4.1,216,3.6,196,4.5,0.91
2015,7,21,19,50,0.91,196,4.5,203,4.1,205,4.7,0.9
2015,7,21,20,50,0.9,205,4.7,196,4.5,210,3.9,0.88
2015,7,21,21,50,0.88,210,3.9,205,4.7,213,3.9,0.89
2015,7,21,22,50,0.89,213,3.9,210,3.9,219,3.2,0.84
2015,7,21,23,50,0.84,219,3.2,213,3.9,203,2.4,0.92
2015,7,22,0,50,0.92,203,2.4,219,3.2,199,2.8,0.93
2015,7,22,1,50,0.93,199,2.8,203,2.4,192,2.9,0.94
2015,7,22,2,50,0.94,192,2.9,199,2.8,189,4,0.99
2015,7,22,3,50,0.99,189,4,192,2.9,189,3.6,0.96
2015,7,22,4,50,0.96,189,3.6,189,4,192,4.5,0.89
2015,7,22,5,50,0.89,192,4.5,189,3.6,184,4,0.97
2015,7,22,6,50,0.97,184,4,192,4.5,198,4.1,0.94
2015,7,22,7,50,0.94,198,4.1,184,4,196,4.1,0.94
2015,7,22,8,50,0.94,196,4.1,198,4.1,196,4.2,0.94
2015,7,22,9,50,0.94,196,4.2,196,4.1,201,3.6,0.9
2015,7,22,10,50,0.9,201,3.6,196,4.2,198,3.8,0.98
2015,7,22,11,50,0.98,198,3.8,201,3.6,186,3.4,0.96
2015,7,22,12,50,0.96,186,3.4,198,3.8,174,3,0.98
2015,7,22,13,50,0.98,174,3,186,3.4,176,3.8,0.98
2015,7,22,14,50,0.98,176,3.8,174,3,175,3.8,1.08
2015,7,22,15,50,1.08,175,3.8,176,3.8,165,4,0.99
2015,7,22,16,50,0.99,165,4,175,3.8,171,3.5,0.95
2015,7,22,17,50,0.95,171,3.5,165,4,174,4.6,1.01
2015,7,22,18,50,1.01,174,4.6,171,3.5,170,4.1,0.95
2015,7,22,19,50,0.95,170,4.1,174,4.6,178,4.9,1
2015,7,22,20,50,1,178,4.9,170,4.1,177,3.7,0.97
2015,7,22,21,50,0.97,177,3.7,178,4.9,186,4.2,1.06
2015,7,22,22,50,1.06,186,4.2,177,3.7,205,3.7,1.04
2015,7,22,23,50,1.04,205,3.7,186,4.2,215,3.2,1.09
2015,7,23,0,50,1.09,215,3.2,205,3.7,207,3.5,1.13
2015,7,23,1,50,1.13,207,3.5,215,3.2,192,3.9,1.02
2015,7,23,2,50,1.02,192,3.9,207,3.5,200,3.5,1.12
2015,7,23,3,50,1.12,200,3.5,192,3.9,190,4.6,1.06
2015,7,23,4,50,1.06,190,4.6,200,3.5,194,4.5,1.17
2015,7,23,5,50,1.17,194,4.5,190,4.6,196,4,1.25
2015,7,23,6,50,1.25,196,4,194,4.5,194,4.3,1.12
2015,7,23,7,50,1.12,194,4.3,196,4,199,3.9,1.21
2015,7,23,8,50,1.21,199,3.9,194,4.3,192,3.8,1.19
2015,7,23,9,50,1.19,192,3.8,199,3.9,189,3.2,1.27
2015,7,23,10,50,1.27,189,3.2,192,3.8,198,3.9,1.32
2015,7,23,11,50,1.32,198,3.9,189,3.2,200,4.3,1.26
2015,7,23,12,50,1.26,200,4.3,198,3.9,219,4.3,1.4
2015,7,23,13,50,1.4,219,4.3,200,4.3,216,3.9,1.37
2015,7,23,14,50,1.37,216,3.9,219,4.3,214,3.9,1.27
2015,7,23,15,50,1.27,214,3.9,216,3.9,215,3.7,1.31
2015,7,23,16,50,1.31,215,3.7,214,3.9,209,4,1.45
2015,7,23,17,50,1.45,209,4,215,3.7,209,4.3,1.52
2015,7,23,18,50,1.52,209,4.3,209,4,220,5.1,1.55
2015,7,23,19,50,1.55,220,5.1,209,4.3,217,5.1,1.4
2015,7,23,20,50,1.4,217,5.1,220,5.1,237,4.8,1.49
2015,7,23,21,50,1.49,237,4.8,217,5.1,227,6.4,1.47
2015,7,23,22,50,1.47,227,6.4,237,4.8,255,5.7,1.48
2015,7,23,23,50,1.48,255,5.7,227,6.4,225,4.8,1.58
2015,7,24,0,50,1.58,225,4.8,255,5.7,214,4.2,1.54
2015,7,24,1,50,1.54,214,4.2,225,4.8,209,4.4,1.63
2015,7,24,2,50,1.63,209,4.4,214,4.2,195,3.7,1.43
2015,7,24,3,50,1.43,195,3.7,209,4.4,197,5.7,1.54
2015,7,24,4,50,1.54,197,5.7,195,3.7,201,4.5,1.49
2015,7,24,5,50,1.49,201,4.5,197,5.7,221,4.4,1.41
2015,7,24,6,50,1.41,221,4.4,201,4.5,207,5.9,1.47
2015,7,24,7,50,1.47,207,5.9,221,4.4,214,7.1,1.39
2015,7,24,8,50,1.39,214,7.1,207,5.9,215,6.5,1.26
2015,7,24,9,50,1.26,215,6.5,214,7.1,206,5.9,1.38
2015,7,24,10,50,1.38,206,5.9,215,6.5,218,5.5,1.45
2015,7,24,11,50,1.45,218,5.5,206,5.9,211,5.5,1.4
2015,7,24,12,50,1.4,211,5.5,218,5.5,234,8.1,1.33
2015,7,24,13,50,1.33,234,8.1,211,5.5,192,5,1.43
2015,7,24,14,50,1.43,192,5,234,8.1,219,6.1,1.4
2015,7,24,15,50,1.4,219,6.1,192,5,221,5.8,1.4
2015,7,24,16,50,1.4,221,5.8,219,6.1,189,3.4,1.45
2015,7,24,17,50,1.45,189,3.4,221,5.8,219,5.6,1.46
2015,7,24,18,50,1.46,219,5.6,189,3.4,222,4.9,1.4
2015,7,24,19,50,1.4,222,4.9,219,5.6,230,3.9,1.32
2015,7,24,20,50,1.32,230,3.9,222,4.9,200,3.9,1.28
2015,7,24,21,50,1.28,200,3.9,230,3.9,224,4.1,1.35
2015,7,24,22,50,1.35,224,4.1,200,3.9,209,6.9,1.21
2015,7,24,23,50,1.21,209,6.9,224,4.1,172,3.5,1.32
2015,7,25,0,50,1.32,172,3.5,209,6.9,209,4.3,1.23
2015,7,25,1,50,1.23,209,4.3,172,3.5,195,6.2,1.21
2015,7,25,2,50,1.21,195,6.2,209,4.3,202,6.4,1.19
2015,7,25,3,50,1.19,202,6.4,195,6.2,194,6.7,1.24
2015,7,25,4,50,1.24,194,6.7,202,6.4,194,6.1,1.18
2015,7,25,5,50,1.18,194,6.1,194,6.7,203,6.3,1.25
2015,7,25,6,50,1.25,203,6.3,194,6.1,207,6.5,1.21
2015,7,25,7,50,1.21,207,6.5,203,6.3,219,7.9,1.18
2015,7,25,8,50,1.18,219,7.9,207,6.5,220,8.3,1.22
2015,7,25,9,50,1.22,220,8.3,219,7.9,216,8.2,1.3
2015,7,25,10,50,1.3,216,8.2,220,8.3,216,8.6,1.34
2015,7,25,11,50,1.34,216,8.6,216,8.2,215,7.3,1.4
2015,7,25,12,50,1.4,215,7.3,216,8.6,213,6.8,1.4
2015,7,25,13,50,1.4,213,6.8,215,7.3,220,8.1,1.3
2015,7,25,14,50,1.3,220,8.1,213,6.8,213,8.4,1.37
2015,7,25,15,50,1.37,213,8.4,220,8.1,216,7.4,1.46
2015,7,25,16,50,1.46,216,7.4,213,8.4,218,8.6,1.39
2015,7,25,17,50,1.39,218,8.6,216,7.4,218,7.9,1.55
2015,7,25,18,50,1.55,218,7.9,218,8.6,216,7.3,1.44
2015,7,25,19,50,1.44,216,7.3,218,7.9,217,7.3,1.51
2015,7,25,20,50,1.51,217,7.3,216,7.3,223,6.7,1.47
2015,7,25,21,50,1.47,223,6.7,217,7.3,236,7.8,1.46
2015,7,25,22,50,1.46,236,7.8,223,6.7,246,6.9,1.37
2015,7,25,23,50,1.37,246,6.9,236,7.8,267,8.8,1.44
2015,7,26,0,50,1.44,267,8.8,246,6.9,248,5.4,1.41
2015,7,26,1,50,1.41,248,5.4,267,8.8,254,5.6,1.42
2015,7,26,2,50,1.42,254,5.6,248,5.4,204,5.8,1.34
2015,7,26,3,50,1.34,204,5.8,254,5.6,206,6.9,1.41
2015,7,26,4,50,1.41,206,6.9,204,5.8,218,5.7,1.44
2015,7,26,5,50,1.44,218,5.7,206,6.9,213,7.3,1.35
2015,7,26,6,50,1.35,213,7.3,218,5.7,235,4.6,1.39
2015,7,26,7,50,1.39,235,4.6,213,7.3,210,7.8,1.27
2015,7,26,8,50,1.27,210,7.8,235,4.6,209,6.7,1.37
2015,7,26,9,50,1.37,209,6.7,210,7.8,213,7.1,1.33
2015,7,26,10,50,1.33,213,7.1,209,6.7,224,7.5,1.28
2015,7,26,11,50,1.28,224,7.5,213,7.1,231,7,1.34
2015,7,26,12,50,1.34,231,7,224,7.5,225,6.6,1.36
2015,7,26,13,50,1.36,225,6.6,231,7,228,6.9,1.38
2015,7,26,14,50,1.38,228,6.9,225,6.6,232,6.9,1.42
2015,7,26,15,50,1.42,232,6.9,228,6.9,229,6.7,1.33
2015,7,26,16,50,1.33,229,6.7,232,6.9,226,6.4,1.34
2015,7,26,17,50,1.34,226,6.4,229,6.7,226,6.2,1.42
2015,7,26,18,50,1.42,226,6.2,226,6.4,219,7.8,1.38
2015,7,26,19,50,1.38,219,7.8,226,6.2,236,6,1.44
2015,7,26,20,50,1.44,236,6,219,7.8,232,6.1,1.25
2015,7,26,21,50,1.25,232,6.1,236,6,248,3.5,1.29
2015,7,26,22,50,1.29,248,3.5,232,6.1,240,5.1,1.34
2015,7,26,23,50,1.34,240,5.1,248,3.5,228,5,1.25
2015,7,27,0,50,1.25,228,5,240,5.1,231,4.8,1.16
2015,7,27,1,50,1.16,231,4.8,228,5,242,4.9,1.2
2015,7,27,2,50,1.2,242,4.9,231,4.8,245,4.9,1.21
2015,7,27,3,50,1.21,245,4.9,242,4.9,231,4.8,1.22
2015,7,27,4,50,1.22,231,4.8,245,4.9,248,4.5,1.16
2015,7,27,5,50,1.16,248,4.5,231,4.8,248,4.5,1.1
2015,7,27,6,50,1.1,248,4.5,248,4.5,257,3.9,1.06
2015,7,27,7,50,1.06,257,3.9,248,4.5,278,5.2,1.05
2015,7,27,8,50,1.05,278,5.2,257,3.9,234,1.8,1.1
2015,7,27,9,50,1.1,234,1.8,278,5.2,278,2.1,1.07
2015,7,27,10,50,1.07,278,2.1,234,1.8,357,3.2,1.04
2015,7,27,11,50,1.04,357,3.2,278,2.1,180,1.7,0.99
2015,7,27,12,50,0.99,180,1.7,357,3.2,222,2.4,0.99
2015,7,27,13,50,0.99,222,2.4,180,1.7,200,2.1,1
2015,7,27,14,50,1,200,2.1,222,2.4,212,2.2,1
2015,7,27,15,50,1,212,2.2,200,2.1,230,2.5,0.98
2015,7,27,16,50,0.98,230,2.5,212,2.2,248,3.1,0.91
2015,7,27,17,50,0.91,248,3.1,230,2.5,240,2.7,0.89
2015,7,27,18,50,0.89,240,2.7,248,3.1,252,3,0.87
2015,7,27,19,50,0.87,252,3,240,2.7,237,2.9,0.87
2015,7,27,20,50,0.87,237,2.9,252,3,238,2.6,0.83
2015,7,27,21,50,0.83,238,2.6,237,2.9,238,3,0.89
2015,7,27,22,50,0.89,238,3,238,2.6,247,1.9,0.83
2015,7,27,23,50,0.83,247,1.9,238,3,274,2.2,0.84
2015,7,28,0,50,0.84,274,2.2,247,1.9,274,2.5,0.79
2015,7,28,1,50,0.79,274,2.5,274,2.2,280,2,0.82
2015,7,28,2,50,0.82,280,2,274,2.5,276,2,0.81
2015,7,28,3,50,0.81,276,2,280,2,260,1.9,0.84
2015,7,28,4,50,0.84,260,1.9,276,2,265,2,0.83
2015,7,28,5,50,0.83,265,2,260,1.9,277,1.9,0.79
2015,7,28,6,50,0.79,277,1.9,265,2,278,1.3,0.81
2015,7,28,7,50,0.81,278,1.3,277,1.9,295,2,0.8
2015,7,28,8,50,0.8,295,2,278,1.3,248,2.1,0.75
2015,7,28,9,50,0.75,248,2.1,295,2,231,1.1,0.8
2015,7,28,10,50,0.8,231,1.1,248,2.1,232,1.4,0.81
2015,7,28,11,50,0.81,232,1.4,231,1.1,212,1.7,0.82
2015,7,28,12,50,0.82,212,1.7,232,1.4,223,3,0.84
2015,7,28,13,50,0.84,223,3,212,1.7,221,2.8,0.77
2015,7,28,14,50,0.77,221,2.8,223,3,207,3,0.82
2015,7,28,15,50,0.82,207,3,221,2.8,204,3.4,0.8
2015,7,28,16,50,0.8,204,3.4,207,3,214,3,0.75
2015,7,28,17,50,0.75,214,3,204,3.4,229,2.8,0.8
2015,7,28,18,50,0.8,229,2.8,214,3,232,3.7,0.78
2015,7,28,19,50,0.78,232,3.7,229,2.8,242,4,0.91
2015,7,28,20,50,0.91,242,4,232,3.7,251,3.8,0.79
2015,7,28,21,50,0.79,251,3.8,242,4,253,3.5,0.86
2015,7,28,22,50,0.86,253,3.5,251,3.8,243,3.2,0.88
2015,7,28,23,50,0.88,243,3.2,253,3.5,241,3.4,0.85
2015,7,29,0,50,0.85,241,3.4,243,3.2,245,3.4,0.83
2015,7,29,1,50,0.83,245,3.4,241,3.4,259,3.9,0.95
2015,7,29,2,50,0.95,259,3.9,245,3.4,249,3.8,0.91
2015,7,29,3,50,0.91,249,3.8,259,3.9,275,4.2,0.84
2015,7,29,4,50,0.84,275,4.2,249,3.8,266,3.4,0.91
2015,7,29,5,50,0.91,266,3.4,275,4.2,263,2.9,0.8
2015,7,29,6,50,0.8,263,2.9,266,3.4,266,3.3,0.95
2015,7,29,7,50,0.95,266,3.3,263,2.9,290,2,0.97
2015,7,29,8,50,0.97,290,2,266,3.3,258,1.3,0.95
2015,7,29,9,50,0.95,258,1.3,290,2,281,1.1,0.97
2015,7,29,10,50,0.97,281,1.1,258,1.3,257,1,1.01
2015,7,29,11,50,1.01,257,1,281,1.1,222,0.5,1.1
2015,7,29,12,50,1.1,222,0.5,257,1,177,3.6,1.08
2015,7,29,13,50,1.08,177,3.6,222,0.5,183,2.5,1.1
2015,7,29,14,50,1.1,183,2.5,177,3.6,185,3.3,1.19
2015,7,29,15,50,1.19,185,3.3,183,2.5,190,4.1,1.16
2015,7,29,16,50,1.16,190,4.1,185,3.3,197,3.9,1.09
2015,7,29,17,50,1.09,197,3.9,190,4.1,217,3.5,1.27
2015,7,29,18,50,1.27,217,3.5,197,3.9,218,3.7,1.32
2015,7,29,19,50,1.32,218,3.7,217,3.5,238,3.6,1.26
2015,7,29,20,50,1.26,238,3.6,218,3.7,223,3,1.21
2015,7,29,21,50,1.21,223,3,238,3.6,250,2.8,1.3
2015,7,29,22,50,1.3,250,2.8,223,3,260,4.9,1.28
2015,7,29,23,50,1.28,260,4.9,250,2.8,303,1.5,1.3
2015,7,30,0,50,1.3,303,1.5,260,4.9,276,1.1,1.31
2015,7,30,1,50,1.31,276,1.1,303,1.5,350,0.7,1.34
2015,7,30,2,50,1.34,350,0.7,276,1.1,12,1.3,1.22
2015,7,30,3,50,1.22,12,1.3,350,0.7,9,3.7,1.24
2015,7,30,4,50,1.24,9,3.7,12,1.3,34,2.3,1.33
2015,7,30,5,50,1.33,34,2.3,9,3.7,59,2.1,1.31
2015,7,30,6,50,1.31,59,2.1,34,2.3,127,2.1,1.15
2015,7,30,7,50,1.15,127,2.1,59,2.1,132,1.3,1.21
2015,7,30,8,50,1.21,132,1.3,127,2.1,139,2.7,1.25
2015,7,30,9,50,1.25,139,2.7,132,1.3,154,3.4,1.17
2015,7,30,10,50,1.17,154,3.4,139,2.7,174,3.1,1.09
2015,7,30,11,50,1.09,174,3.1,154,3.4,175,2,1.03
2015,7,30,12,50,1.03,175,2,174,3.1,82,2.6,1.24
2015,7,30,13,50,1.24,82,2.6,175,2,65,0.9,1.14
2015,7,30,14,50,1.14,65,0.9,82,2.6,238,0.2,1.02
2015,7,30,15,50,1.02,238,0.2,65,0.9,201,1.5,1.03
2015,7,30,16,50,1.03,201,1.5,238,0.2,120,5,1.02
2015,7,30,17,50,1.02,120,5,201,1.5,133,2.9,1.13
2015,7,30,18,50,1.13,133,2.9,120,5,151,3.2,1.17
