station,data,time,Lat,Long,WVHT_1,WDIR_1,WSPD_1,WDIR_2,WSPD_2,WDIR,WSPD,WVHT
XMD,21,18,36.0N,120.4E,0.3,337,8.9,338,8.8,352,6.7,0.3
XMD,21,19,36.0N,120.4E,0.3,352,6.7,337,8.9,339,8,0.2
XMD,21,20,36.0N,120.4E,0.2,339,8,352,6.7,350,6.8,0.2
XMD,21,21,36.0N,120.4E,0.2,350,6.8,339,8,345,6.8,0.2
XMD,21,22,36.0N,120.4E,0.2,345,6.8,350,6.8,3,4.3,0.2
XMD,21,23,36.0N,120.4E,0.2,3,4.3,345,6.8,3,3.9,0.1
XMD,22,0,36.0N,120.4E,0.1,3,3.9,3,4.3,358,3.6,0.1
XMD,22,1,36.0N,120.4E,0.1,358,3.6,3,3.9,351,3.9,0.2
XMD,22,2,36.0N,120.4E,0.2,351,3.9,358,3.6,340,3.4,0.2
XMD,22,3,36.0N,120.4E,0.2,340,3.4,351,3.9,332,3.5,0.1
XMD,22,4,36.0N,120.4E,0.1,332,3.5,340,3.4,332,3.2,0.1
XMD,22,5,36.0N,120.4E,0.1,332,3.2,332,3.5,242,2.3,0.1
XMD,22,6,36.0N,120.4E,0.1,242,2.3,332,3.2,273,2,0.1
XMD,22,7,36.0N,120.4E,0.1,273,2,242,2.3,351,1.7,0.2
XMD,22,8,36.0N,120.4E,0.2,351,1.7,273,2,323,4.8,0.1
XMD,22,9,36.0N,120.4E,0.1,323,4.8,351,1.7,351,4.2,0.2
XMD,22,10,36.0N,120.4E,0.2,351,4.2,323,4.8,4,2.1,0.1
XMD,22,11,36.0N,120.4E,0.1,4,2.1,351,4.2,341,1.7,0.3
XMD,22,12,36.0N,120.4E,0.3,341,1.7,4,2.1,54,4.2,0.9
XMD,22,13,36.0N,120.4E,0.9,54,4.2,341,1.7,142,2.4,0.9
XMD,22,14,36.0N,120.4E,0.9,142,2.4,54,4.2,107,5.2,1
XMD,22,15,36.0N,120.4E,1,107,5.2,142,2.4,104,6.4,0.7
XMD,22,16,36.0N,120.4E,0.7,104,6.4,107,5.2,112,6.1,0.5
XMD,22,17,36.0N,120.4E,0.5,112,6.1,104,6.4,110,7,0.5
XMD,22,18,36.0N,120.4E,0.5,110,7,112,6.1,107,7.9,0.6
XMD,22,19,36.0N,120.4E,0.6,107,7.9,110,7,105,7.5,0.6
XMD,22,20,36.0N,120.4E,0.6,105,7.5,107,7.9,99,6.8,0.6
XMD,22,21,36.0N,120.4E,0.6,99,6.8,105,7.5,92,6.5,0.6
XMD,22,22,36.0N,120.4E,0.6,92,6.5,99,6.8,114,5.2,0.6
XMD,22,23,36.0N,120.4E,0.6,114,5.2,92,6.5,110,3.9,0.5
XMD,23,0,36.0N,120.4E,0.5,110,3.9,114,5.2,110,4.4,0.5
XMD,23,1,36.0N,120.4E,0.5,110,4.4,110,3.9,106,3.3,0.5
XMD,23,2,36.0N,120.4E,0.5,106,3.3,110,4.4,102,2.7,0.6
XMD,23,3,36.0N,120.4E,0.6,102,2.7,106,3.3,112,2.3,0.5
XMD,23,4,36.0N,120.4E,0.5,112,2.3,102,2.7,124,2.1,0.4
XMD,23,5,36.0N,120.4E,0.4,124,2.1,112,2.3,100,2.5,0.3
XMD,23,6,36.0N,120.4E,0.3,100,2.5,124,2.1,112,2.1,0.4
XMD,23,7,36.0N,120.4E,0.4,112,2.1,100,2.5,113,1.2,0.4
XMD,23,8,36.0N,120.4E,0.4,113,1.2,112,2.1,61,1,0.4
XMD,23,9,36.0N,120.4E,0.4,61,1,113,1.2,12,0.8,0.3
XMD,23,10,36.0N,120.4E,0.3,12,0.8,61,1,303,1.5,0.3
XMD,23,11,36.0N,120.4E,0.3,303,1.5,12,0.8,315,2.7,0.3
XMD,23,12,36.0N,120.4E,0.3,315,2.7,303,1.5,266,3.1,0.3
XMD,23,13,36.0N,120.4E,0.3,266,3.1,315,2.7,260,4.4,0.3
XMD,23,14,36.0N,120.4E,0.3,260,4.4,266,3.1,253,4.7,0.3
XMD,23,15,36.0N,120.4E,0.3,253,4.7,260,4.4,247,5.2,0.5
XMD,23,16,36.0N,120.4E,0.5,247,5.2,253,4.7,241,4.2,0.4
XMD,23,17,36.0N,120.4E,0.4,241,4.2,247,5.2,235,5.5,0.4
XMD,23,18,36.0N,120.4E,0.4,235,5.5,241,4.2,235,6,0.4
XMD,23,19,36.0N,120.4E,0.4,235,6,235,5.5,249,5.7,0.4
XMD,23,20,36.0N,120.4E,0.4,249,5.7,235,6,260,3.1,0.3
XMD,23,21,36.0N,120.4E,0.3,260,3.1,249,5.7,225,2.2,0.3
XMD,23,22,36.0N,120.4E,0.3,225,2.2,260,3.1,74,2.3,0.2
XMD,23,23,36.0N,120.4E,0.2,74,2.3,225,2.2,129,2,0.3
XMD,24,0,36.0N,120.4E,0.3,129,2,74,2.3,113,2.5,0.3
XMD,24,1,36.0N,120.4E,0.3,113,2.5,129,2,88,5.5,0.2
XMD,24,2,36.0N,120.4E,0.2,88,5.5,113,2.5,105,2.5,0.3
XMD,24,3,36.0N,120.4E,0.3,105,2.5,88,5.5,123,1.8,0.3
XMD,24,4,36.0N,120.4E,0.3,123,1.8,105,2.5,175,1,0.2
XMD,24,5,36.0N,120.4E,0.2,175,1,123,1.8,196,1.4,0.2
XMD,24,6,36.0N,120.4E,0.2,196,1.4,175,1,136,1.4,0.2
XMD,24,7,36.0N,120.4E,0.2,136,1.4,196,1.4,150,1.3,0.2
XMD,24,8,36.0N,120.4E,0.2,150,1.3,136,1.4,165,1.3,0.2
XMD,24,9,36.0N,120.4E,0.2,165,1.3,150,1.3,173,1,0.2
XMD,24,10,36.0N,120.4E,0.2,173,1,165,1.3,181,0.7,0.2
XMD,24,11,36.0N,120.4E,0.2,181,0.7,173,1,158,1.4,0.2
XMD,24,12,36.0N,120.4E,0.2,158,1.4,181,0.7,129,1.7,0.2
XMD,24,13,36.0N,120.4E,0.2,129,1.7,158,1.4,172,1.9,0.2
XMD,24,14,36.0N,120.4E,0.2,172,1.9,129,1.7,174,1.6,0.2
XMD,24,15,36.0N,120.4E,0.2,174,1.6,172,1.9,201,1.9,0.2
XMD,24,16,36.0N,120.4E,0.2,201,1.9,174,1.6,164,2.1,0.3
XMD,24,17,36.0N,120.4E,0.3,164,2.1,201,1.9,161,2.5,0.2
XMD,24,18,36.0N,120.4E,0.2,161,2.5,164,2.1,161,2.6,0.2
XMD,24,19,36.0N,120.4E,0.2,161,2.6,161,2.5,137,2.3,0.2
XMD,24,20,36.0N,120.4E,0.2,137,2.3,161,2.6,127,2.4,0.3
XMD,24,21,36.0N,120.4E,0.3,127,2.4,137,2.3,129,2.4,0.3
XMD,24,22,36.0N,120.4E,0.3,129,2.4,127,2.4,110,2.6,0.3
XMD,24,23,36.0N,120.4E,0.3,110,2.6,129,2.4,102,2.3,0.4
XMD,25,0,36.0N,120.4E,0.4,102,2.3,110,2.6,98,2.5,0.4
XMD,25,1,36.0N,120.4E,0.4,98,2.5,102,2.3,109,2,0.4
XMD,25,2,36.0N,120.4E,0.4,109,2,98,2.5,101,2.2,0.5
XMD,25,3,36.0N,120.4E,0.5,101,2.2,109,2,101,2.1,0.6
XMD,25,4,36.0N,120.4E,0.6,101,2.1,101,2.2,113,1.8,0.7
XMD,25,5,36.0N,120.4E,0.7,113,1.8,101,2.1,157,1.4,0.6
XMD,25,6,36.0N,120.4E,0.6,157,1.4,113,1.8,122,1.4,0.5
XMD,25,7,36.0N,120.4E,0.5,122,1.4,157,1.4,99,1.7,0.5
XMD,25,8,36.0N,120.4E,0.5,99,1.7,122,1.4,143,1.2,0.4
XMD,25,9,36.0N,120.4E,0.4,143,1.2,99,1.7,94,1.2,0.4
XMD,25,10,36.0N,120.4E,0.4,94,1.2,143,1.2,78,1,0.4
XMD,25,11,36.0N,120.4E,0.4,78,1,94,1.2,213,0.7,0.4
XMD,25,12,36.0N,120.4E,0.4,213,0.7,78,1,179,0.9,0.4
XMD,25,13,36.0N,120.4E,0.4,179,0.9,213,0.7,214,1.7,0.5
XMD,25,14,36.0N,120.4E,0.5,214,1.7,179,0.9,224,2.1,0.4
XMD,25,15,36.0N,120.4E,0.4,224,2.1,214,1.7,224,2.5,0.5
XMD,25,16,36.0N,120.4E,0.5,224,2.5,224,2.1,224,2.1,0.5
XMD,25,17,36.0N,120.4E,0.5,224,2.1,224,2.5,221,2.2,0.5
XMD,25,18,36.0N,120.4E,0.5,221,2.2,224,2.1,219,1.7,0.4
XMD,25,19,36.0N,120.4E,0.4,219,1.7,221,2.2,183,1.5,0.4
XMD,25,20,36.0N,120.4E,0.4,183,1.5,219,1.7,106,1.5,0.4
XMD,25,21,36.0N,120.4E,0.4,106,1.5,183,1.5,122,1.6,0.4
XMD,25,22,36.0N,120.4E,0.4,122,1.6,106,1.5,148,1.3,0.5
XMD,25,23,36.0N,120.4E,0.5,148,1.3,122,1.6,182,1.3,0.4
XMD,26,0,36.0N,120.4E,0.4,182,1.3,148,1.3,212,2.3,0.3
XMD,26,1,36.0N,120.4E,0.3,212,2.3,182,1.3,192,1.2,0.3
XMD,26,2,36.0N,120.4E,0.3,192,1.2,212,2.3,122,1.1,0.3
XMD,26,3,36.0N,120.4E,0.3,122,1.1,192,1.2,97,1.3,0.3
XMD,26,4,36.0N,120.4E,0.3,97,1.3,122,1.1,103,1.3,0.4
XMD,26,5,36.0N,120.4E,0.4,103,1.3,97,1.3,65,2.3,0.4
XMD,26,6,36.0N,120.4E,0.4,65,2.3,103,1.3,92,1.2,0.3
XMD,26,7,36.0N,120.4E,0.3,92,1.2,65,2.3,56,1.8,0.3
XMD,26,8,36.0N,120.4E,0.3,56,1.8,92,1.2,69,1.4,0.3
XMD,26,9,36.0N,120.4E,0.3,69,1.4,56,1.8,80,1.5,0.3
XMD,26,10,36.0N,120.4E,0.3,80,1.5,69,1.4,137,1.1,0.3
XMD,26,11,36.0N,120.4E,0.3,137,1.1,80,1.5,123,1,0.2
XMD,26,12,36.0N,120.4E,0.2,123,1,137,1.1,159,1.4,0.2
XMD,26,13,36.0N,120.4E,0.2,159,1.4,123,1,177,1.1,0.3
XMD,26,14,36.0N,120.4E,0.3,177,1.1,159,1.4,191,1.2,0.2
XMD,26,15,36.0N,120.4E,0.2,191,1.2,177,1.1,187,1.6,0.2
XMD,26,16,36.0N,120.4E,0.2,187,1.6,191,1.2,186,1.8,0.2
XMD,26,17,36.0N,120.4E,0.2,186,1.8,187,1.6,157,1.6,0.2
XMD,26,18,36.0N,120.4E,0.2,157,1.6,186,1.8,121,1.6,0.2
XMD,26,19,36.0N,120.4E,0.2,121,1.6,157,1.6,145,1.1,0.2
XMD,26,20,36.0N,120.4E,0.2,145,1.1,121,1.6,132,1.3,0.2
XMD,26,21,36.0N,120.4E,0.2,132,1.3,145,1.1,90,1.8,0.2
XMD,26,22,36.0N,120.4E,0.2,90,1.8,132,1.3,60,3,0.2
XMD,26,23,36.0N,120.4E,0.2,60,3,90,1.8,151,0.9,0.2
XMD,27,0,36.0N,120.4E,0.2,151,0.9,60,3,190,0.6,0.2
XMD,27,1,36.0N,120.4E,0.2,190,0.6,151,0.9,102,1.6,0.2
XMD,27,2,36.0N,120.4E,0.2,102,1.6,190,0.6,50,2,0.2
XMD,27,3,36.0N,120.4E,0.2,50,2,102,1.6,73,1.2,0.2
XMD,27,4,36.0N,120.4E,0.2,73,1.2,50,2,140,1.2,0.2
XMD,27,5,36.0N,120.4E,0.2,140,1.2,73,1.2,173,0.8,0.3
XMD,27,6,36.0N,120.4E,0.3,173,0.8,140,1.2,195,1.9,0.3
XMD,27,7,36.0N,120.4E,0.3,195,1.9,173,0.8,79,1.6,0.2
XMD,27,8,36.0N,120.4E,0.2,79,1.6,195,1.9,202,0.2,0.2
XMD,27,9,36.0N,120.4E,0.2,202,0.2,79,1.6,149,0.2,0.2
XMD,27,10,36.0N,120.4E,0.2,149,0.2,202,0.2,260,1.3,0.3
XMD,27,11,36.0N,120.4E,0.3,260,1.3,149,0.2,235,1.3,0.3
XMD,27,12,36.0N,120.4E,0.3,235,1.3,260,1.3,267,1.8,0.3
XMD,27,13,36.0N,120.4E,0.3,267,1.8,235,1.3,243,1.5,0.2
XMD,27,14,36.0N,120.4E,0.2,243,1.5,267,1.8,190,1.2,0.2
XMD,27,15,36.0N,120.4E,0.2,190,1.2,243,1.5,209,1.5,0.2
XMD,27,16,36.0N,120.4E,0.2,209,1.5,190,1.2,157,1.8,0.2
XMD,27,17,36.0N,120.4E,0.2,157,1.8,209,1.5,175,1.9,0.3
XMD,27,18,36.0N,120.4E,0.3,175,1.9,157,1.8,132,1.7,0.3
XMD,27,19,36.0N,120.4E,0.3,132,1.7,175,1.9,87,1.8,0.3
XMD,27,20,36.0N,120.4E,0.3,87,1.8,132,1.7,97,2,0.4
XMD,27,21,36.0N,120.4E,0.4,97,2,87,1.8,103,2.2,0.3
XMD,27,22,36.0N,120.4E,0.3,103,2.2,97,2,89,2.9,0.4
XMD,27,23,36.0N,120.4E,0.4,89,2.9,103,2.2,115,2,0.5
XMD,28,0,36.0N,120.4E,0.5,115,2,89,2.9,157,1.4,0.5
XMD,28,1,36.0N,120.4E,0.5,157,1.4,115,2,156,1.9,0.5
XMD,28,2,36.0N,120.4E,0.5,156,1.9,157,1.4,170,2,0.6
XMD,28,3,36.0N,120.4E,0.6,170,2,156,1.9,149,1.4,0.6
XMD,28,4,36.0N,120.4E,0.6,149,1.4,170,2,165,0.9,0.6
XMD,28,5,36.0N,120.4E,0.6,165,0.9,149,1.4,217,2.7,0.6
XMD,28,6,36.0N,120.4E,0.6,217,2.7,165,0.9,229,2.5,0.7
XMD,28,7,36.0N,120.4E,0.7,229,2.5,217,2.7,214,2.9,0.8
XMD,28,8,36.0N,120.4E,0.8,214,2.9,229,2.5,199,3.6,0.7
XMD,28,9,36.0N,120.4E,0.7,199,3.6,214,2.9,217,2.6,0.7
XMD,28,10,36.0N,120.4E,0.7,217,2.6,199,3.6,193,2.5,0.7
XMD,28,11,36.0N,120.4E,0.7,193,2.5,217,2.6,203,3.8,0.8
XMD,28,12,36.0N,120.4E,0.8,203,3.8,193,2.5,188,3.3,0.8
XMD,28,13,36.0N,120.4E,0.8,188,3.3,203,3.8,179,2.3,0.8
XMD,28,14,36.0N,120.4E,0.8,179,2.3,188,3.3,219,3.6,0.9
XMD,28,15,36.0N,120.4E,0.9,219,3.6,179,2.3,220,3.2,0.7
XMD,28,16,36.0N,120.4E,0.7,220,3.2,219,3.6,206,2.2,0.7
XMD,28,17,36.0N,120.4E,0.7,206,2.2,220,3.2,108,1.5,0.7
XMD,28,18,36.0N,120.4E,0.7,108,1.5,206,2.2,73,2.9,0.7
XMD,28,19,36.0N,120.4E,0.7,73,2.9,108,1.5,70,2.8,0.7
XMD,28,20,36.0N,120.4E,0.7,70,2.8,73,2.9,81,3.5,0.7
XMD,28,21,36.0N,120.4E,0.7,81,3.5,70,2.8,70,3.9,0.7
XMD,28,22,36.0N,120.4E,0.7,70,3.9,81,3.5,52,2.3,0.6
XMD,28,23,36.0N,120.4E,0.6,52,2.3,70,3.9,201,1,0.7
XMD,29,0,36.0N,120.4E,0.7,201,1,52,2.3,251,1,0.6
XMD,29,1,36.0N,120.4E,0.6,251,1,201,1,280,2.1,0.7
XMD,29,2,36.0N,120.4E,0.7,280,2.1,251,1,194,1,0.7
XMD,29,3,36.0N,120.4E,0.7,194,1,280,2.1,277,3,0.6
XMD,29,4,36.0N,120.4E,0.6,277,3,194,1,4,0.7,0.6
XMD,29,5,36.0N,120.4E,0.6,4,0.7,277,3,289,1.9,0.6
XMD,29,6,36.0N,120.4E,0.6,289,1.9,4,0.7,337,4.8,0.6
XMD,29,7,36.0N,120.4E,0.6,337,4.8,289,1.9,346,4,0.7
XMD,29,8,36.0N,120.4E,0.7,346,4,337,4.8,330,1.3,0.6
XMD,29,9,36.0N,120.4E,0.6,330,1.3,346,4,334,3.2,0.6
XMD,29,10,36.0N,120.4E,0.6,334,3.2,330,1.3,81,3,0.6
XMD,29,11,36.0N,120.4E,0.6,81,3,334,3.2,73,4.1,0.6
XMD,29,12,36.0N,120.4E,0.6,73,4.1,81,3,73,3.3,0.5
XMD,29,13,36.0N,120.4E,0.5,73,3.3,73,4.1,118,0.9,0.6
XMD,29,14,36.0N,120.4E,0.6,118,0.9,73,3.3,100,1.2,0.6
XMD,29,15,36.0N,120.4E,0.6,100,1.2,118,0.9,82,2.9,0.6
XMD,29,16,36.0N,120.4E,0.6,82,2.9,100,1.2,109,2.4,0.5
XMD,29,17,36.0N,120.4E,0.5,109,2.4,82,2.9,111,2.7,0.5
XMD,29,18,36.0N,120.4E,0.5,111,2.7,109,2.4,117,2.4,0.5
XMD,29,19,36.0N,120.4E,0.5,117,2.4,111,2.7,100,3.5,0.6
XMD,29,20,36.0N,120.4E,0.6,100,3.5,117,2.4,108,3,0.6
XMD,29,21,36.0N,120.4E,0.6,108,3,100,3.5,95,3.4,0.7
XMD,29,22,36.0N,120.4E,0.7,95,3.4,108,3,100,4.1,0.8
XMD,29,23,36.0N,120.4E,0.8,100,4.1,95,3.4,111,2.8,0.7
XMD,30,0,36.0N,120.4E,0.7,111,2.8,100,4.1,138,3.3,0.6
XMD,30,1,36.0N,120.4E,0.6,138,3.3,111,2.8,115,3.6,0.7
XMD,30,2,36.0N,120.4E,0.7,115,3.6,138,3.3,121,3.1,0.6
XMD,30,3,36.0N,120.4E,0.6,121,3.1,115,3.6,152,3,0.7
XMD,30,4,36.0N,120.4E,0.7,152,3,121,3.1,159,3,0.6
XMD,30,5,36.0N,120.4E,0.6,159,3,152,3,131,2.9,0.6
XMD,30,6,36.0N,120.4E,0.6,131,2.9,159,3,129,2.6,0.6
XMD,30,7,36.0N,120.4E,0.6,129,2.6,131,2.9,106,2.5,0.6
XMD,30,8,36.0N,120.4E,0.6,106,2.5,129,2.6,111,3.6,0.6
XMD,30,9,36.0N,120.4E,0.6,111,3.6,106,2.5,121,4.1,0.6
XMD,30,10,36.0N,120.4E,0.6,121,4.1,111,3.6,121,3.7,0.7
XMD,30,11,36.0N,120.4E,0.7,121,3.7,121,4.1,111,5,0.6
XMD,30,12,36.0N,120.4E,0.6,111,5,121,3.7,98,4.8,0.6
XMD,30,13,36.0N,120.4E,0.6,98,4.8,111,5,108,5.1,0.6
XMD,30,14,36.0N,120.4E,0.6,108,5.1,98,4.8,100,4.8,0.6
XMD,30,15,36.0N,120.4E,0.6,100,4.8,108,5.1,109,4.9,0.6
XMD,30,16,36.0N,120.4E,0.6,109,4.9,100,4.8,102,5.3,0.6
XMD,30,17,36.0N,120.4E,0.6,102,5.3,109,4.9,91,4.8,0.6
XMD,30,18,36.0N,120.4E,0.6,91,4.8,102,5.3,93,4.7,0.6
XMD,30,19,36.0N,120.4E,0.6,93,4.7,91,4.8,90,4.4,0.6
XMD,30,20,36.0N,120.4E,0.6,90,4.4,93,4.7,85,4.9,0.6
XMD,30,21,36.0N,120.4E,0.6,85,4.9,90,4.4,83,5.3,0.7
XMD,30,22,36.0N,120.4E,0.7,83,5.3,85,4.9,89,4.5,0.6
XMD,30,23,36.0N,120.4E,0.6,89,4.5,83,5.3,84,4.4,0.6
XMD,31,0,36.0N,120.4E,0.6,84,4.4,89,4.5,85,4.2,0.6
XMD,31,1,36.0N,120.4E,0.6,85,4.2,84,4.4,100,4.5,0.6
XMD,31,2,36.0N,120.4E,0.6,100,4.5,85,4.2,91,3.7,0.7
XMD,31,3,36.0N,120.4E,0.7,91,3.7,100,4.5,93,2.4,0.9
XMD,31,4,36.0N,120.4E,0.9,93,2.4,91,3.7,71,2.1,1
XMD,31,5,36.0N,120.4E,1,71,2.1,93,2.4,103,2.5,0.9
XMD,31,6,36.0N,120.4E,0.9,103,2.5,71,2.1,97,3.5,1
XMD,31,7,36.0N,120.4E,1,97,3.5,103,2.5,74,3.3,0.9
XMD,31,8,36.0N,120.4E,0.9,74,3.3,97,3.5,67,3.6,0.9
XMD,31,9,36.0N,120.4E,0.9,67,3.6,74,3.3,66,2.9,0.9
XMD,31,10,36.0N,120.4E,0.9,66,2.9,67,3.6,116,3.8,0.9
XMD,31,11,36.0N,120.4E,0.9,116,3.8,66,2.9,69,3.9,0.8
XMD,31,12,36.0N,120.4E,0.8,69,3.9,116,3.8,67,2.6,0.7
XMD,31,13,36.0N,120.4E,0.7,67,2.6,69,3.9,59,3,0.7
XMD,31,14,36.0N,120.4E,0.7,59,3,67,2.6,76,2.8,0.7
XMD,31,15,36.0N,120.4E,0.7,76,2.8,59,3,69,3.2,0.6
XMD,31,16,36.0N,120.4E,0.6,69,3.2,76,2.8,85,3.6,0.6
XMD,31,17,36.0N,120.4E,0.6,85,3.6,69,3.2,64,3.5,0.7
XMD,31,18,36.0N,120.4E,0.7,64,3.5,85,3.6,58,3.1,0.6
XMD,31,19,36.0N,120.4E,0.6,58,3.1,64,3.5,72,3.4,0.6
XMD,31,20,36.0N,120.4E,0.6,72,3.4,58,3.1,96,2.8,0.6
XMD,31,21,36.0N,120.4E,0.6,96,2.8,72,3.4,69,3.8,0.6
XMD,31,22,36.0N,120.4E,0.6,69,3.8,96,2.8,78,2.9,0.6
XMD,31,23,36.0N,120.4E,0.6,78,2.9,69,3.8,277,3.5,0.5
XMD,1,0,36.0N,120.4E,0.5,277,3.5,78,2.9,270,2.3,0.6
XMD,1,1,36.0N,120.4E,0.6,270,2.3,277,3.5,305,2.5,0.5
XMD,1,2,36.0N,120.4E,0.5,305,2.5,270,2.3,280,3.4,0.4
XMD,1,3,36.0N,120.4E,0.4,280,3.4,305,2.5,277,2.1,0.4
XMD,1,4,36.0N,120.4E,0.4,277,2.1,280,3.4,141,2.4,0.5
XMD,1,5,36.0N,120.4E,0.5,141,2.4,277,2.1,267,1.2,0.4
XMD,1,6,36.0N,120.4E,0.4,267,1.2,141,2.4,266,2.5,0.4
XMD,1,7,36.0N,120.4E,0.4,266,2.5,267,1.2,346,2.4,0.5
XMD,1,8,36.0N,120.4E,0.5,346,2.4,266,2.5,323,3,0.6
XMD,1,9,36.0N,120.4E,0.6,323,3,346,2.4,201,2.8,0.6
XMD,1,10,36.0N,120.4E,0.6,201,2.8,323,3,358,1.1,0.6
XMD,1,11,36.0N,120.4E,0.6,358,1.1,201,2.8,284,4.1,0.7
XMD,1,12,36.0N,120.4E,0.7,284,4.1,358,1.1,271,1.3,0.7
XMD,1,13,36.0N,120.4E,0.7,271,1.3,284,4.1,232,4.3,0.5
XMD,1,14,36.0N,120.4E,0.5,232,4.3,271,1.3,228,1.8,0.5
XMD,1,15,36.0N,120.4E,0.5,228,1.8,232,4.3,74,1.7,0.5
XMD,1,16,36.0N,120.4E,0.5,74,1.7,228,1.8,282,3,0.6
XMD,1,17,36.0N,120.4E,0.6,282,3,74,1.7,272,3.5,0.5
XMD,1,18,36.0N,120.4E,0.5,272,3.5,282,3,161,3.2,0.5
XMD,1,19,36.0N,120.4E,0.5,161,3.2,272,3.5,265,2.4,0.5
XMD,1,20,36.0N,120.4E,0.5,265,2.4,161,3.2,292,1.1,0.5
XMD,1,21,36.0N,120.4E,0.5,292,1.1,265,2.4,5,2.3,0.8
XMD,1,22,36.0N,120.4E,0.8,5,2.3,292,1.1,111,1.9,1
XMD,1,23,36.0N,120.4E,1,111,1.9,5,2.3,90,3.3,1.1
XMD,2,0,36.0N,120.4E,1.1,90,3.3,111,1.9,89,4.1,1.2
XMD,2,1,36.0N,120.4E,1.2,89,4.1,90,3.3,96,10.7,0.9
XMD,2,2,36.0N,120.4E,0.9,96,10.7,89,4.1,94,10.4,0.9
XMD,2,3,36.0N,120.4E,0.9,94,10.4,96,10.7,92,10.1,0.8
XMD,2,4,36.0N,120.4E,0.8,92,10.1,94,10.4,94,9.2,0.9
XMD,2,5,36.0N,120.4E,0.9,94,9.2,92,10.1,89,8.5,0.9
XMD,2,6,36.0N,120.4E,0.9,89,8.5,94,9.2,84,8.8,0.8
XMD,2,7,36.0N,120.4E,0.8,84,8.8,89,8.5,92,9.7,0.9
XMD,2,8,36.0N,120.4E,0.9,92,9.7,84,8.8,92,8,1.3
XMD,2,9,36.0N,120.4E,1.3,92,8,92,9.7,98,7.6,1.5
XMD,2,10,36.0N,120.4E,1.5,98,7.6,92,8,85,3.5,1.8
XMD,2,11,36.0N,120.4E,1.8,85,3.5,98,7.6,89,2.5,2
XMD,2,12,36.0N,120.4E,2,89,2.5,85,3.5,96,2.7,2
XMD,2,13,36.0N,120.4E,2,96,2.7,89,2.5,84,2.3,1.7
XMD,2,14,36.0N,120.4E,1.7,84,2.3,96,2.7,118,1.4,1.8
XMD,2,15,36.0N,120.4E,1.8,118,1.4,84,2.3,146,0.6,2.1
XMD,2,16,36.0N,120.4E,2.1,146,0.6,118,1.4,274,3.3,1.9
XMD,2,17,36.0N,120.4E,1.9,274,3.3,146,0.6,314,5.5,2.1
XMD,2,18,36.0N,120.4E,2.1,314,5.5,274,3.3,313,4.8,1.8
XMD,2,19,36.0N,120.4E,1.8,313,4.8,314,5.5,328,6.6,1.6
XMD,2,20,36.0N,120.4E,1.6,328,6.6,313,4.8,330,7.4,1.5
XMD,2,21,36.0N,120.4E,1.5,330,7.4,328,6.6,332,7.8,1.5
XMD,2,22,36.0N,120.4E,1.5,332,7.8,330,7.4,333,7.3,1.2
XMD,2,23,36.0N,120.4E,1.2,333,7.3,332,7.8,346,8.4,1.2
XMD,3,0,36.0N,120.4E,1.2,346,8.4,333,7.3,328,7.6,1.2
XMD,3,1,36.0N,120.4E,1.2,328,7.6,346,8.4,332,6.7,1
XMD,3,2,36.0N,120.4E,1,332,6.7,328,7.6,335,5.7,1
XMD,3,3,36.0N,120.4E,1,335,5.7,332,6.7,335,5,0.8
XMD,3,4,36.0N,120.4E,0.8,335,5,335,5.7,325,4,1
XMD,3,5,36.0N,120.4E,1,325,4,335,5,328,5.8,0.8
XMD,3,6,36.0N,120.4E,0.8,328,5.8,325,4,330,5,0.9
XMD,3,7,36.0N,120.4E,0.9,330,5,328,5.8,338,3,0.8
XMD,3,8,36.0N,120.4E,0.8,338,3,330,5,351,4.5,0.7
XMD,3,9,36.0N,120.4E,0.7,351,4.5,338,3,354,7.5,0.7
XMD,3,10,36.0N,120.4E,0.7,354,7.5,351,4.5,48,2.4,0.7
XMD,3,11,36.0N,120.4E,0.7,48,2.4,354,7.5,350,6.4,0.6
XMD,3,12,36.0N,120.4E,0.6,350,6.4,48,2.4,343,6.2,0.6
XMD,3,13,36.0N,120.4E,0.6,343,6.2,350,6.4,348,9.1,0.6
XMD,3,14,36.0N,120.4E,0.6,348,9.1,343,6.2,354,8,0.5
XMD,3,15,36.0N,120.4E,0.5,354,8,348,9.1,9,5.1,0.5
XMD,3,16,36.0N,120.4E,0.5,9,5.1,354,8,160,3.8,0.5
XMD,3,17,36.0N,120.4E,0.5,160,3.8,9,5.1,180,4.2,0.5
XMD,3,18,36.0N,120.4E,0.5,180,4.2,160,3.8,177,3.5,0.5
XMD,3,19,36.0N,120.4E,0.5,177,3.5,180,4.2,159,1.4,0.5
XMD,3,20,36.0N,120.4E,0.5,159,1.4,177,3.5,139,2.3,0.4
XMD,3,21,36.0N,120.4E,0.4,139,2.3,159,1.4,127,1,0.4
XMD,3,22,36.0N,120.4E,0.4,127,1,139,2.3,98,1.2,0.4
XMD,3,23,36.0N,120.4E,0.4,98,1.2,127,1,73,1.4,0.4
XMD,4,0,36.0N,120.4E,0.4,73,1.4,98,1.2,146,0.5,0.4
XMD,4,1,36.0N,120.4E,0.4,146,0.5,73,1.4,110,1.5,0.4
XMD,4,2,36.0N,120.4E,0.4,110,1.5,146,0.5,162,1.9,0.4
XMD,4,3,36.0N,120.4E,0.4,162,1.9,110,1.5,187,2.2,0.3
