station,data,time,Lat,Long,WVHT_1,WDIR_1,WSPD_1,WDIR_2,WSPD_2,WDIR,WSPD,WVHT
XMD,20,0,36.0N,120.4E,0.3,339,3.7,341,5.4,4,5.5,0.3
XMD,20,1,36.0N,120.4E,0.3,4,5.5,339,3.7,92,1.5,0.3
XMD,20,2,36.0N,120.4E,0.3,92,1.5,4,5.5,18,5.3,0.3
XMD,20,3,36.0N,120.4E,0.3,18,5.3,92,1.5,41,3.2,0.2
XMD,20,4,36.0N,120.4E,0.2,41,3.2,18,5.3,36,2.6,0.2
XMD,20,5,36.0N,120.4E,0.2,36,2.6,41,3.2,21,2.8,0.2
XMD,20,6,36.0N,120.4E,0.2,21,2.8,36,2.6,11,1.7,0.3
XMD,20,7,36.0N,120.4E,0.3,11,1.7,21,2.8,21,2.1,0.2
XMD,20,8,36.0N,120.4E,0.2,21,2.1,11,1.7,8,1.4,0.3
XMD,20,9,36.0N,120.4E,0.3,8,1.4,21,2.1,36,2.4,0.6
XMD,20,10,36.0N,120.4E,0.6,36,2.4,8,1.4,34,2.3,0.6
XMD,20,11,36.0N,120.4E,0.6,34,2.3,36,2.4,71,3.9,0.6
XMD,20,12,36.0N,120.4E,0.6,71,3.9,34,2.3,94,5.8,0.7
XMD,20,13,36.0N,120.4E,0.7,94,5.8,71,3.9,89,4.8,0.7
XMD,20,14,36.0N,120.4E,0.7,89,4.8,94,5.8,113,3.9,0.5
XMD,20,15,36.0N,120.4E,0.5,113,3.9,89,4.8,115,3.3,0.3
XMD,20,16,36.0N,120.4E,0.3,115,3.3,113,3.9,128,3.2,0.3
XMD,20,17,36.0N,120.4E,0.3,128,3.2,115,3.3,129,3.4,0.4
XMD,20,18,36.0N,120.4E,0.4,129,3.4,128,3.2,133,3.4,0.4
XMD,20,19,36.0N,120.4E,0.4,133,3.4,129,3.4,127,3.2,0.4
XMD,20,20,36.0N,120.4E,0.4,127,3.2,133,3.4,130,3.1,0.3
XMD,20,21,36.0N,120.4E,0.3,130,3.1,127,3.2,151,3.6,0.3
XMD,20,22,36.0N,120.4E,0.3,151,3.6,130,3.1,174,3.1,0.3
XMD,20,23,36.0N,120.4E,0.3,174,3.1,151,3.6,169,2.5,0.3
XMD,21,0,36.0N,120.4E,0.3,169,2.5,174,3.1,177,2.8,0.4
XMD,21,1,36.0N,120.4E,0.4,177,2.8,169,2.5,197,4.1,0.5
XMD,21,2,36.0N,120.4E,0.5,197,4.1,177,2.8,202,3.5,0.4
XMD,21,3,36.0N,120.4E,0.4,202,3.5,197,4.1,204,3.3,0.3
XMD,21,4,36.0N,120.4E,0.3,204,3.3,202,3.5,196,2.8,0.3
XMD,21,5,36.0N,120.4E,0.3,196,2.8,204,3.3,194,2.9,0.4
XMD,21,6,36.0N,120.4E,0.4,194,2.9,196,2.8,194,3.9,0.4
XMD,21,7,36.0N,120.4E,0.4,194,3.9,194,2.9,195,3.7,0.4
XMD,21,8,36.0N,120.4E,0.4,195,3.7,194,3.9,196,3,0.3
XMD,21,9,36.0N,120.4E,0.3,196,3,195,3.7,196,2.8,0.3
XMD,21,10,36.0N,120.4E,0.3,196,2.8,196,3,186,2.5,0.3
XMD,21,11,36.0N,120.4E,0.3,186,2.5,196,2.8,186,2.3,0.3
XMD,21,12,36.0N,120.4E,0.3,186,2.3,186,2.5,201,3.1,0.3
XMD,21,13,36.0N,120.4E,0.3,201,3.1,186,2.3,207,2.8,0.4
XMD,21,14,36.0N,120.4E,0.4,207,2.8,201,3.1,197,3.2,0.4
XMD,21,15,36.0N,120.4E,0.4,197,3.2,207,2.8,190,3.9,0.4
XMD,21,16,36.0N,120.4E,0.4,190,3.9,197,3.2,195,4.6,0.4
XMD,21,17,36.0N,120.4E,0.4,195,4.6,190,3.9,189,4.9,0.5
XMD,21,18,36.0N,120.4E,0.5,189,4.9,195,4.6,180,4.3,0.6
XMD,21,19,36.0N,120.4E,0.6,180,4.3,189,4.9,182,5.2,0.7
XMD,21,20,36.0N,120.4E,0.7,182,5.2,180,4.3,181,5.6,0.6
XMD,21,21,36.0N,120.4E,0.6,181,5.6,182,5.2,185,5.7,0.7
XMD,21,22,36.0N,120.4E,0.7,185,5.7,181,5.6,181,5.9,0.7
XMD,21,23,36.0N,120.4E,0.7,181,5.9,185,5.7,185,5.9,0.7
XMD,22,0,36.0N,120.4E,0.7,185,5.9,181,5.9,185,6.2,0.8
XMD,22,1,36.0N,120.4E,0.8,185,6.2,185,5.9,194,6.1,0.7
XMD,22,2,36.0N,120.4E,0.7,194,6.1,185,6.2,196,7.2,0.8
XMD,22,3,36.0N,120.4E,0.8,196,7.2,194,6.1,201,5.5,0.6
XMD,22,4,36.0N,120.4E,0.6,201,5.5,196,7.2,206,5.7,0.6
XMD,22,5,36.0N,120.4E,0.6,206,5.7,201,5.5,207,4.6,0.6
XMD,22,6,36.0N,120.4E,0.6,207,4.6,206,5.7,227,5,0.6
XMD,22,7,36.0N,120.4E,0.6,227,5,207,4.6,218,5.1,0.6
XMD,22,8,36.0N,120.4E,0.6,218,5.1,227,5,237,4.2,0.6
XMD,22,9,36.0N,120.4E,0.6,237,4.2,218,5.1,256,4.7,0.5
XMD,22,10,36.0N,120.4E,0.5,256,4.7,237,4.2,244,4.7,0.5
XMD,22,11,36.0N,120.4E,0.5,244,4.7,256,4.7,231,4.7,0.5
XMD,22,12,36.0N,120.4E,0.5,231,4.7,244,4.7,223,6.7,0.7
XMD,22,13,36.0N,120.4E,0.7,223,6.7,231,4.7,225,5.6,0.8
XMD,22,14,36.0N,120.4E,0.8,225,5.6,223,6.7,227,6.2,0.9
XMD,22,15,36.0N,120.4E,0.9,227,6.2,225,5.6,221,7.3,1
XMD,22,16,36.0N,120.4E,1,221,7.3,227,6.2,213,7.2,0.8
XMD,22,17,36.0N,120.4E,0.8,213,7.2,221,7.3,205,6.5,0.8
XMD,22,18,36.0N,120.4E,0.8,205,6.5,213,7.2,214,7.1,0.9
XMD,22,19,36.0N,120.4E,0.9,214,7.1,205,6.5,209,6.6,0.8
XMD,22,20,36.0N,120.4E,0.8,209,6.6,214,7.1,219,6.7,0.8
XMD,22,21,36.0N,120.4E,0.8,219,6.7,209,6.6,215,7.3,0.6
XMD,22,22,36.0N,120.4E,0.6,215,7.3,219,6.7,235,3.9,0.5
XMD,22,23,36.0N,120.4E,0.5,235,3.9,215,7.3,246,4.8,0.4
XMD,23,0,36.0N,120.4E,0.4,246,4.8,235,3.9,33,3.6,0.4
XMD,23,1,36.0N,120.4E,0.4,33,3.6,246,4.8,30,4.2,0.4
XMD,23,2,36.0N,120.4E,0.4,30,4.2,33,3.6,19,4.5,0.4
XMD,23,3,36.0N,120.4E,0.4,19,4.5,30,4.2,347,2.3,0.3
XMD,23,4,36.0N,120.4E,0.3,347,2.3,19,4.5,23,4.7,0.2
XMD,23,5,36.0N,120.4E,0.2,23,4.7,347,2.3,20,2.9,0.2
XMD,23,6,36.0N,120.4E,0.2,20,2.9,23,4.7,13,4.5,0.3
XMD,23,7,36.0N,120.4E,0.3,13,4.5,20,2.9,342,0.7,0.3
XMD,23,11,36.0N,120.4E,0.4,83,2.6,88,1.2,87,4.6,0.4
XMD,23,12,36.0N,120.4E,0.4,87,4.6,83,2.6,96,4.8,0.4
XMD,23,13,36.0N,120.4E,0.4,96,4.8,87,4.6,101,4.5,0.3
XMD,23,14,36.0N,120.4E,0.3,101,4.5,96,4.8,99,3.8,0.4
XMD,23,15,36.0N,120.4E,0.4,99,3.8,101,4.5,115,3,0.4
XMD,23,16,36.0N,120.4E,0.4,115,3,99,3.8,111,2,0.3
XMD,23,17,36.0N,120.4E,0.3,111,2,115,3,125,2.4,0.3
XMD,23,18,36.0N,120.4E,0.3,125,2.4,111,2,125,1.9,0.3
XMD,23,19,36.0N,120.4E,0.3,125,1.9,125,2.4,120,2.1,0.3
XMD,23,20,36.0N,120.4E,0.3,120,2.1,125,1.9,120,2.4,0.3
XMD,23,21,36.0N,120.4E,0.3,120,2.4,120,2.1,97,3,0.3
XMD,23,22,36.0N,120.4E,0.3,97,3,120,2.4,114,2.3,0.4
XMD,23,23,36.0N,120.4E,0.4,114,2.3,97,3,167,2.7,0.6
XMD,24,0,36.0N,120.4E,0.6,167,2.7,114,2.3,198,3.6,0.7
XMD,24,1,36.0N,120.4E,0.7,198,3.6,167,2.7,207,4,0.7
XMD,24,2,36.0N,120.4E,0.7,207,4,198,3.6,210,6.4,0.8
XMD,24,3,36.0N,120.4E,0.8,210,6.4,207,4,228,5.3,1.1
XMD,24,4,36.0N,120.4E,1.1,228,5.3,210,6.4,227,5.1,0.9
XMD,24,5,36.0N,120.4E,0.9,227,5.1,228,5.3,223,7.1,0.9
XMD,24,6,36.0N,120.4E,0.9,223,7.1,227,5.1,226,6.1,0.9
XMD,24,7,36.0N,120.4E,0.9,226,6.1,223,7.1,233,6.3,1
XMD,24,8,36.0N,120.4E,1,233,6.3,226,6.1,232,6.6,0.8
XMD,24,9,36.0N,120.4E,0.8,232,6.6,233,6.3,252,4.3,0.8
XMD,24,10,36.0N,120.4E,0.8,252,4.3,232,6.6,256,1.8,0.7
XMD,24,11,36.0N,120.4E,0.7,256,1.8,252,4.3,199,1.1,0.6
XMD,24,12,36.0N,120.4E,0.6,199,1.1,256,1.8,182,1.5,0.6
XMD,24,13,36.0N,120.4E,0.6,182,1.5,199,1.1,163,1.8,0.6
XMD,24,14,36.0N,120.4E,0.6,163,1.8,182,1.5,191,5.8,0.7
XMD,24,15,36.0N,120.4E,0.7,191,5.8,163,1.8,176,3.2,0.8
XMD,24,16,36.0N,120.4E,0.8,176,3.2,191,5.8,179,4.3,0.8
XMD,24,17,36.0N,120.4E,0.8,179,4.3,176,3.2,167,4.4,0.6
XMD,24,18,36.0N,120.4E,0.6,167,4.4,179,4.3,178,3.8,0.6
XMD,24,19,36.0N,120.4E,0.6,178,3.8,167,4.4,177,5,0.6
XMD,24,20,36.0N,120.4E,0.6,177,5,178,3.8,184,4.2,0.6
XMD,24,21,36.0N,120.4E,0.6,184,4.2,177,5,189,4.5,0.6
XMD,24,22,36.0N,120.4E,0.6,189,4.5,184,4.2,196,4,0.5
XMD,24,23,36.0N,120.4E,0.5,196,4,189,4.5,175,3,0.6
XMD,25,0,36.0N,120.4E,0.6,175,3,196,4,164,4.1,0.5
XMD,25,1,36.0N,120.4E,0.5,164,4.1,175,3,148,3.8,0.5
XMD,25,2,36.0N,120.4E,0.5,148,3.8,164,4.1,151,4,0.6
XMD,25,3,36.0N,120.4E,0.6,151,4,148,3.8,127,4.2,0.7
XMD,25,4,36.0N,120.4E,0.7,127,4.2,151,4,130,4.4,0.8
XMD,25,5,36.0N,120.4E,0.8,130,4.4,127,4.2,131,4.8,0.6
XMD,25,6,36.0N,120.4E,0.6,131,4.8,130,4.4,103,5.1,0.6
XMD,25,7,36.0N,120.4E,0.6,103,5.1,131,4.8,105,5.7,0.7
XMD,25,8,36.0N,120.4E,0.7,105,5.7,103,5.1,119,4.8,0.7
XMD,25,9,36.0N,120.4E,0.7,119,4.8,105,5.7,96,5.9,0.8
XMD,25,10,36.0N,120.4E,0.8,96,5.9,119,4.8,93,6.5,0.8
XMD,25,11,36.0N,120.4E,0.8,93,6.5,96,5.9,92,6.2,0.9
XMD,25,12,36.0N,120.4E,0.9,92,6.2,93,6.5,94,7.9,1
XMD,25,13,36.0N,120.4E,1,94,7.9,92,6.2,97,7.8,1.1
XMD,25,14,36.0N,120.4E,1.1,97,7.8,94,7.9,102,7.7,1.3
XMD,25,15,36.0N,120.4E,1.3,102,7.7,97,7.8,99,7.6,1.3
XMD,25,16,36.0N,120.4E,1.3,99,7.6,102,7.7,105,8.6,1.4
XMD,25,17,36.0N,120.4E,1.4,105,8.6,99,7.6,110,7.3,1.1
XMD,25,18,36.0N,120.4E,1.1,110,7.3,105,8.6,111,7.5,1.2
XMD,25,19,36.0N,120.4E,1.2,111,7.5,110,7.3,113,7,1.2
XMD,25,20,36.0N,120.4E,1.2,113,7,111,7.5,114,6.8,1.4
XMD,25,21,36.0N,120.4E,1.4,114,6.8,113,7,114,6.7,1.3
XMD,25,22,36.0N,120.4E,1.3,114,6.7,114,6.8,115,6.7,1.4
XMD,25,23,36.0N,120.4E,1.4,115,6.7,114,6.7,125,7.2,1.2
XMD,26,0,36.0N,120.4E,1.2,125,7.2,115,6.7,129,6.8,1.3
XMD,26,1,36.0N,120.4E,1.3,129,6.8,125,7.2,114,5.2,1.3
XMD,26,2,36.0N,120.4E,1.3,114,5.2,129,6.8,111,6,1.5
XMD,26,3,36.0N,120.4E,1.5,111,6,114,5.2,108,6.8,1.4
XMD,26,4,36.0N,120.4E,1.4,108,6.8,111,6,93,7.7,1.5
XMD,26,5,36.0N,120.4E,1.5,93,7.7,108,6.8,98,9.1,1.3
XMD,26,6,36.0N,120.4E,1.3,98,9.1,93,7.7,88,8.2,1.2
XMD,26,7,36.0N,120.4E,1.2,88,8.2,98,9.1,81,6.4,1.1
XMD,26,8,36.0N,120.4E,1.1,81,6.4,88,8.2,84,6,1.2
XMD,26,9,36.0N,120.4E,1.2,84,6,81,6.4,89,6.3,1.3
XMD,26,10,36.0N,120.4E,1.3,89,6.3,84,6,94,7.4,1.3
XMD,26,11,36.0N,120.4E,1.3,94,7.4,89,6.3,92,7.4,1.4
XMD,26,12,36.0N,120.4E,1.4,92,7.4,94,7.4,110,7.8,1.2
XMD,26,13,36.0N,120.4E,1.2,110,7.8,92,7.4,107,8.9,1.2
XMD,26,14,36.0N,120.4E,1.2,107,8.9,110,7.8,68,7.7,1.4
XMD,26,15,36.0N,120.4E,1.4,68,7.7,107,8.9,74,7.9,1.4
XMD,26,16,36.0N,120.4E,1.4,74,7.9,68,7.7,76,8.8,1.5
XMD,26,17,36.0N,120.4E,1.5,76,8.8,74,7.9,74,9.3,1.4
XMD,26,18,36.0N,120.4E,1.4,74,9.3,76,8.8,68,8.6,1.1
XMD,26,19,36.0N,120.4E,1.1,68,8.6,74,9.3,51,3.8,1
XMD,26,20,36.0N,120.4E,1,51,3.8,68,8.6,51,3.3,1.2
XMD,26,21,36.0N,120.4E,1.2,51,3.3,51,3.8,32,4.7,1.2
XMD,26,22,36.0N,120.4E,1.2,32,4.7,51,3.3,31,2.5,1.3
XMD,26,23,36.0N,120.4E,1.3,31,2.5,32,4.7,312,2.2,1.1
XMD,27,0,36.0N,120.4E,1.1,312,2.2,31,2.5,25,5.6,1.3
XMD,27,1,36.0N,120.4E,1.3,25,5.6,312,2.2,36,3.6,1.3
XMD,27,2,36.0N,120.4E,1.3,36,3.6,25,5.6,357,1.4,1.5
XMD,27,3,36.0N,120.4E,1.5,357,1.4,36,3.6,2,3.7,1.4
XMD,27,4,36.0N,120.4E,1.4,2,3.7,357,1.4,351,4.6,1.5
XMD,27,5,36.0N,120.4E,1.5,351,4.6,2,3.7,6,5.3,1.4
XMD,27,6,36.0N,120.4E,1.4,6,5.3,351,4.6,5,6.3,1.3
XMD,27,7,36.0N,120.4E,1.3,5,6.3,6,5.3,15,4.8,1.1
XMD,27,8,36.0N,120.4E,1.1,15,4.8,5,6.3,2,3.2,1.1
XMD,27,9,36.0N,120.4E,1.1,2,3.2,15,4.8,355,6.7,1.2
XMD,27,10,36.0N,120.4E,1.2,355,6.7,2,3.2,1,5.3,1.1
XMD,27,11,36.0N,120.4E,1.1,1,5.3,355,6.7,16,3.9,1.1
XMD,27,12,36.0N,120.4E,1.1,16,3.9,1,5.3,14,5.8,1.1
XMD,27,13,36.0N,120.4E,1.1,14,5.8,16,3.9,348,3.5,1.1
XMD,27,14,36.0N,120.4E,1.1,348,3.5,14,5.8,359,5.6,1
XMD,27,15,36.0N,120.4E,1,359,5.6,348,3.5,341,6,1.1
XMD,27,16,36.0N,120.4E,1.1,341,6,359,5.6,350,5.1,0.9
XMD,27,17,36.0N,120.4E,0.9,350,5.1,341,6,353,5.2,0.8
XMD,27,18,36.0N,120.4E,0.8,353,5.2,350,5.1,348,5.2,0.8
XMD,27,19,36.0N,120.4E,0.8,348,5.2,353,5.2,349,5.1,0.7
XMD,27,20,36.0N,120.4E,0.7,349,5.1,348,5.2,349,4.6,0.6
XMD,27,21,36.0N,120.4E,0.6,349,4.6,349,5.1,344,3.9,0.6
XMD,27,22,36.0N,120.4E,0.6,344,3.9,349,4.6,349,4.8,0.6
XMD,27,23,36.0N,120.4E,0.6,349,4.8,344,3.9,343,4.6,0.6
XMD,28,0,36.0N,120.4E,0.6,343,4.6,349,4.8,340,5.2,0.6
XMD,28,1,36.0N,120.4E,0.6,340,5.2,343,4.6,349,5.5,0.5
XMD,28,2,36.0N,120.4E,0.5,349,5.5,340,5.2,338,4.4,0.5
XMD,28,3,36.0N,120.4E,0.5,338,4.4,349,5.5,332,3.4,0.5
XMD,28,4,36.0N,120.4E,0.5,332,3.4,338,4.4,344,6.5,0.5
XMD,28,5,36.0N,120.4E,0.5,344,6.5,332,3.4,332,5.2,0.4
XMD,28,6,36.0N,120.4E,0.4,332,5.2,344,6.5,342,6.2,0.4
XMD,28,7,36.0N,120.4E,0.4,342,6.2,332,5.2,340,5.2,0.4
XMD,28,8,36.0N,120.4E,0.4,340,5.2,342,6.2,334,4.5,0.3
XMD,28,9,36.0N,120.4E,0.3,334,4.5,340,5.2,335,4,0.3
XMD,28,10,36.0N,120.4E,0.3,335,4,334,4.5,345,4.4,0.3
XMD,28,11,36.0N,120.4E,0.3,345,4.4,335,4,350,2.9,0.4
XMD,28,12,36.0N,120.4E,0.4,350,2.9,345,4.4,323,3.5,0.3
XMD,28,13,36.0N,120.4E,0.3,323,3.5,350,2.9,0,4.6,0.2
XMD,28,14,36.0N,120.4E,0.2,0,4.6,323,3.5,341,6.7,0.3
XMD,28,15,36.0N,120.4E,0.3,341,6.7,0,4.6,336,6.9,0.2
XMD,28,16,36.0N,120.4E,0.2,336,6.9,341,6.7,333,7.5,0.3
XMD,28,17,36.0N,120.4E,0.3,333,7.5,336,6.9,324,7.7,0.3
XMD,28,18,36.0N,120.4E,0.3,324,7.7,333,7.5,341,5.4,0.3
XMD,28,19,36.0N,120.4E,0.3,341,5.4,324,7.7,340,6.6,0.3
XMD,28,20,36.0N,120.4E,0.3,340,6.6,341,5.4,322,6.8,0.2
XMD,28,21,36.0N,120.4E,0.2,322,6.8,340,6.6,328,4.7,0.2
XMD,28,22,36.0N,120.4E,0.2,328,4.7,322,6.8,341,3.2,0.2
XMD,28,23,36.0N,120.4E,0.2,341,3.2,328,4.7,352,2.6,0.2
XMD,29,0,36.0N,120.4E,0.2,352,2.6,341,3.2,49,3.2,0.2
XMD,29,1,36.0N,120.4E,0.2,49,3.2,352,2.6,330,2,0.2
XMD,29,2,36.0N,120.4E,0.2,330,2,49,3.2,353,2.4,0.2
XMD,29,3,36.0N,120.4E,0.2,353,2.4,330,2,30,2.2,0.2
XMD,29,4,36.0N,120.4E,0.2,30,2.2,353,2.4,35,1.2,0.2
XMD,29,5,36.0N,120.4E,0.2,35,1.2,30,2.2,33,2,0.2
XMD,29,6,36.0N,120.4E,0.2,33,2,35,1.2,38,2.1,0.3
XMD,29,7,36.0N,120.4E,0.3,38,2.1,33,2,32,1.7,0.3
XMD,29,8,36.0N,120.4E,0.3,32,1.7,38,2.1,105,2.1,0.3
XMD,29,9,36.0N,120.4E,0.3,105,2.1,32,1.7,121,2.2,0.3
XMD,29,10,36.0N,120.4E,0.3,121,2.2,105,2.1,165,3.2,0.4
XMD,29,11,36.0N,120.4E,0.4,165,3.2,121,2.2,178,3.9,0.5
XMD,29,12,36.0N,120.4E,0.5,178,3.9,165,3.2,188,4.5,0.5
XMD,29,13,36.0N,120.4E,0.5,188,4.5,178,3.9,189,4.5,0.6
XMD,29,14,36.0N,120.4E,0.6,189,4.5,188,4.5,195,5.3,0.6
XMD,29,15,36.0N,120.4E,0.6,195,5.3,189,4.5,230,4.5,0.8
XMD,29,16,36.0N,120.4E,0.8,230,4.5,195,5.3,221,6.5,0.7
XMD,29,17,36.0N,120.4E,0.7,221,6.5,230,4.5,216,8.2,0.9
XMD,29,18,36.0N,120.4E,0.9,216,8.2,221,6.5,216,7.7,0.9
XMD,29,19,36.0N,120.4E,0.9,216,7.7,216,8.2,219,8.1,1
XMD,29,20,36.0N,120.4E,1,219,8.1,216,7.7,218,8.2,1.1
XMD,29,21,36.0N,120.4E,1.1,218,8.2,219,8.1,227,7.8,1.1
XMD,29,22,36.0N,120.4E,1.1,227,7.8,218,8.2,225,7.4,1
XMD,29,23,36.0N,120.4E,1,225,7.4,227,7.8,235,7.5,1
XMD,30,0,36.0N,120.4E,1,235,7.5,225,7.4,224,6.6,1
XMD,30,1,36.0N,120.4E,1,224,6.6,235,7.5,233,7.5,1
XMD,30,2,36.0N,120.4E,1,233,7.5,224,6.6,230,7.6,1
XMD,30,3,36.0N,120.4E,1,230,7.6,233,7.5,247,6.1,0.8
XMD,30,4,36.0N,120.4E,0.8,247,6.1,230,7.6,250,6.4,0.8
XMD,30,5,36.0N,120.4E,0.8,250,6.4,247,6.1,254,5.1,0.8
XMD,30,6,36.0N,120.4E,0.8,254,5.1,250,6.4,256,4.2,0.7
XMD,30,7,36.0N,120.4E,0.7,256,4.2,254,5.1,259,2.9,0.7
XMD,30,8,36.0N,120.4E,0.7,259,2.9,256,4.2,252,2,0.7
XMD,30,9,36.0N,120.4E,0.7,252,2,259,2.9,239,2.8,0.6
XMD,30,10,36.0N,120.4E,0.6,239,2.8,252,2,208,3.6,0.6
XMD,30,11,36.0N,120.4E,0.6,208,3.6,239,2.8,211,4.5,0.6
XMD,30,12,36.0N,120.4E,0.6,211,4.5,208,3.6,206,4.3,0.6
XMD,30,13,36.0N,120.4E,0.6,206,4.3,211,4.5,205,4.4,0.6
XMD,30,14,36.0N,120.4E,0.6,205,4.4,206,4.3,184,4.3,0.7
XMD,30,15,36.0N,120.4E,0.7,184,4.3,205,4.4,180,4.4,0.7
XMD,30,16,36.0N,120.4E,0.7,180,4.4,184,4.3,180,5.4,0.7
XMD,30,17,36.0N,120.4E,0.7,180,5.4,180,4.4,179,5.4,0.8
XMD,30,18,36.0N,120.4E,0.8,179,5.4,180,5.4,164,6.3,0.9
XMD,30,19,36.0N,120.4E,0.9,164,6.3,179,5.4,163,6.3,1
XMD,30,20,36.0N,120.4E,1,163,6.3,164,6.3,160,6.1,1.2
XMD,30,21,36.0N,120.4E,1.2,160,6.1,163,6.3,163,7.6,1.4
XMD,30,22,36.0N,120.4E,1.4,163,7.6,160,6.1,161,8,1.7
XMD,30,23,36.0N,120.4E,1.7,161,8,163,7.6,162,9,1.6
XMD,1,0,36.0N,120.4E,1.6,162,9,161,8,165,9.4,1.8
XMD,1,1,36.0N,120.4E,1.8,165,9.4,162,9,163,9.6,2.1
XMD,1,2,36.0N,120.4E,2.1,163,9.6,165,9.4,157,8.2,2.2
XMD,1,3,36.0N,120.4E,2.2,157,8.2,163,9.6,187,8.8,2.3
XMD,1,4,36.0N,120.4E,2.3,187,8.8,157,8.2,154,10.9,2.3
XMD,1,5,36.0N,120.4E,2.3,154,10.9,187,8.8,139,11.2,2.1
XMD,1,6,36.0N,120.4E,2.1,139,11.2,154,10.9,118,6.5,2.2
XMD,1,7,36.0N,120.4E,2.2,118,6.5,139,11.2,129,7.5,2.1
XMD,1,8,36.0N,120.4E,2.1,129,7.5,118,6.5,117,5.9,2.3
XMD,1,9,36.0N,120.4E,2.3,117,5.9,129,7.5,97,8,2.2
XMD,1,10,36.0N,120.4E,2.2,97,8,117,5.9,84,7.5,2.1
XMD,1,11,36.0N,120.4E,2.1,84,7.5,97,8,77,10.8,1.9
XMD,1,12,36.0N,120.4E,1.9,77,10.8,84,7.5,77,10.8,1.9
XMD,1,13,36.0N,120.4E,1.9,77,10.8,77,10.8,65,9.5,1.8
XMD,1,14,36.0N,120.4E,1.8,65,9.5,77,10.8,69,10.7,1.9
XMD,1,15,36.0N,120.4E,1.9,69,10.7,65,9.5,76,12.3,1.6
XMD,1,16,36.0N,120.4E,1.6,76,12.3,69,10.7,75,13,2
XMD,1,17,36.0N,120.4E,2,75,13,76,12.3,84,7.9,1.7
XMD,1,18,36.0N,120.4E,1.7,84,7.9,75,13,84,5.8,1.8
XMD,1,19,36.0N,120.4E,1.8,84,5.8,84,7.9,33,5.3,1.8
XMD,1,20,36.0N,120.4E,1.8,33,5.3,84,5.8,23,5.7,1.6
XMD,1,21,36.0N,120.4E,1.6,23,5.7,33,5.3,37,4.9,1.7
XMD,1,22,36.0N,120.4E,1.7,37,4.9,23,5.7,34,4.1,1.6
XMD,1,23,36.0N,120.4E,1.6,34,4.1,37,4.9,23,2.3,1.5
XMD,2,0,36.0N,120.4E,1.5,23,2.3,34,4.1,29,3.4,1.3
XMD,2,1,36.0N,120.4E,1.3,29,3.4,23,2.3,10,1.9,1.2
XMD,2,2,36.0N,120.4E,1.2,10,1.9,29,3.4,358,4.2,1.3
XMD,2,3,36.0N,120.4E,1.3,358,4.2,10,1.9,14,5.7,1.4
XMD,2,4,36.0N,120.4E,1.4,14,5.7,358,4.2,18,6.9,1.3
XMD,2,5,36.0N,120.4E,1.3,18,6.9,14,5.7,36,5.1,1.3
XMD,2,6,36.0N,120.4E,1.3,36,5.1,18,6.9,38,4.4,1.4
XMD,2,7,36.0N,120.4E,1.4,38,4.4,36,5.1,17,7.1,1.3
XMD,2,8,36.0N,120.4E,1.3,17,7.1,38,4.4,36,5.7,1.4
XMD,2,9,36.0N,120.4E,1.4,36,5.7,17,7.1,26,5.8,1.3
XMD,2,10,36.0N,120.4E,1.3,26,5.8,36,5.7,18,4.9,1.5
XMD,2,11,36.0N,120.4E,1.5,18,4.9,26,5.8,21,4.3,1.3
XMD,2,12,36.0N,120.4E,1.3,21,4.3,18,4.9,35,7.6,1.2
XMD,2,13,36.0N,120.4E,1.2,35,7.6,21,4.3,12,6.5,1.2
XMD,2,14,36.0N,120.4E,1.2,12,6.5,35,7.6,23,4.1,1.1
XMD,2,15,36.0N,120.4E,1.1,23,4.1,12,6.5,344,6.1,1.2
XMD,2,16,36.0N,120.4E,1.2,344,6.1,23,4.1,17,6,1.2
XMD,2,17,36.0N,120.4E,1.2,17,6,344,6.1,0,5.1,1
XMD,2,18,36.0N,120.4E,1,0,5.1,17,6,9,7.3,1
XMD,2,19,36.0N,120.4E,1,9,7.3,0,5.1,10,3.6,1
XMD,2,20,36.0N,120.4E,1,10,3.6,9,7.3,26,5,1
XMD,2,21,36.0N,120.4E,1,26,5,10,3.6,16,5.6,1
XMD,2,22,36.0N,120.4E,1,16,5.6,26,5,15,7.4,1
XMD,2,23,36.0N,120.4E,1,15,7.4,16,5.6,13,5.2,1
XMD,3,0,36.0N,120.4E,1,13,5.2,15,7.4,7,7.3,1
XMD,3,1,36.0N,120.4E,1,7,7.3,13,5.2,7,6.8,0.8
XMD,3,2,36.0N,120.4E,0.8,7,6.8,7,7.3,10,8.3,0.7
XMD,3,3,36.0N,120.4E,0.7,10,8.3,7,6.8,17,7.9,0.7
XMD,3,4,36.0N,120.4E,0.7,17,7.9,10,8.3,17,6.6,0.7
XMD,3,5,36.0N,120.4E,0.7,17,6.6,17,7.9,12,6.9,0.8
XMD,3,6,36.0N,120.4E,0.8,12,6.9,17,6.6,11,5.5,0.8
XMD,3,7,36.0N,120.4E,0.8,11,5.5,12,6.9,357,4.5,1
XMD,3,8,36.0N,120.4E,1,357,4.5,11,5.5,4,6.7,1
XMD,3,9,36.0N,120.4E,1,4,6.7,357,4.5,16,10.6,1.1
XMD,3,10,36.0N,120.4E,1.1,16,10.6,4,6.7,24,7.8,1
XMD,3,11,36.0N,120.4E,1,24,7.8,16,10.6,17,6.9,1.2
XMD,3,12,36.0N,120.4E,1.2,17,6.9,24,7.8,25,7.9,1.4
