station,data,time,Lat,Long,WVHT_1,WDIR_1,WSPD_1,WDIR_2,WSPD_2,WDIR,WSPD,WVHT
XMD,23,21,36.0N,120.4E,0.4,7,8.4,352,8,352,7.3,0.4
XMD,23,22,36.0N,120.4E,0.4,352,7.3,7,8.4,28,6.1,0.3
XMD,23,23,36.0N,120.4E,0.3,28,6.1,352,7.3,16,5.9,0.4
XMD,24,0,36.0N,120.4E,0.4,16,5.9,28,6.1,1,3.9,0.3
XMD,24,1,36.0N,120.4E,0.3,1,3.9,16,5.9,354,3.5,0.4
XMD,24,2,36.0N,120.4E,0.4,354,3.5,1,3.9,0,4,0.4
XMD,24,3,36.0N,120.4E,0.4,0,4,354,3.5,356,3,0.3
XMD,24,4,36.0N,120.4E,0.3,356,3,0,4,345,4.8,0.3
XMD,24,5,36.0N,120.4E,0.3,345,4.8,356,3,344,4.8,0.3
XMD,24,6,36.0N,120.4E,0.3,344,4.8,345,4.8,347,4.8,0.3
XMD,24,7,36.0N,120.4E,0.3,347,4.8,344,4.8,346,5,0.3
XMD,24,8,36.0N,120.4E,0.3,346,5,347,4.8,346,6.2,0.2
XMD,24,9,36.0N,120.4E,0.2,346,6.2,346,5,347,4.6,0.2
XMD,24,10,36.0N,120.4E,0.2,347,4.6,346,6.2,347,7,0.2
XMD,24,11,36.0N,120.4E,0.2,347,7,347,4.6,345,5.2,0.2
XMD,24,12,36.0N,120.4E,0.2,345,5.2,347,7,347,6.3,0.3
XMD,24,13,36.0N,120.4E,0.3,347,6.3,345,5.2,316,5,0.3
XMD,24,14,36.0N,120.4E,0.3,316,5,347,6.3,3,4.6,0.3
XMD,24,15,36.0N,120.4E,0.3,3,4.6,316,5,1,6.9,0.3
XMD,24,16,36.0N,120.4E,0.3,1,6.9,3,4.6,348,7.6,0.3
XMD,24,17,36.0N,120.4E,0.3,348,7.6,1,6.9,341,6.4,0.3
XMD,24,18,36.0N,120.4E,0.3,341,6.4,348,7.6,343,3.8,0.3
XMD,24,19,36.0N,120.4E,0.3,343,3.8,341,6.4,346,5.7,0.3
XMD,24,20,36.0N,120.4E,0.3,346,5.7,343,3.8,358,5.3,0.3
XMD,24,21,36.0N,120.4E,0.3,358,5.3,346,5.7,354,6.1,0.2
XMD,24,22,36.0N,120.4E,0.2,354,6.1,358,5.3,48,4.5,0.2
XMD,24,23,36.0N,120.4E,0.2,48,4.5,354,6.1,22,4.5,0.2
XMD,25,0,36.0N,120.4E,0.2,22,4.5,48,4.5,14,3.6,0.3
XMD,25,1,36.0N,120.4E,0.3,14,3.6,22,4.5,353,1.5,0.2
XMD,25,2,36.0N,120.4E,0.2,353,1.5,14,3.6,342,4,0.3
XMD,25,3,36.0N,120.4E,0.3,342,4,353,1.5,343,3.6,0.2
XMD,25,4,36.0N,120.4E,0.2,343,3.6,342,4,345,4.3,0.2
XMD,25,5,36.0N,120.4E,0.2,345,4.3,343,3.6,352,4.8,0.3
XMD,25,6,36.0N,120.4E,0.3,352,4.8,345,4.3,354,4.7,0.2
XMD,25,7,36.0N,120.4E,0.2,354,4.7,352,4.8,356,4.8,0.3
XMD,25,8,36.0N,120.4E,0.3,356,4.8,354,4.7,354,4.1,0.2
XMD,25,9,36.0N,120.4E,0.2,354,4.1,356,4.8,348,3.5,0.2
XMD,25,10,36.0N,120.4E,0.2,348,3.5,354,4.1,351,3.1,0.2
XMD,25,11,36.0N,120.4E,0.2,351,3.1,348,3.5,12,2.5,0.2
XMD,25,12,36.0N,120.4E,0.2,12,2.5,351,3.1,52,2.2,0.2
XMD,25,13,36.0N,120.4E,0.2,52,2.2,12,2.5,356,1.9,0.3
XMD,25,14,36.0N,120.4E,0.3,356,1.9,52,2.2,313,2.7,0.3
XMD,25,15,36.0N,120.4E,0.3,313,2.7,356,1.9,309,4.6,0.3
XMD,25,16,36.0N,120.4E,0.3,309,4.6,313,2.7,298,6.9,0.4
XMD,25,17,36.0N,120.4E,0.4,298,6.9,309,4.6,332,5.8,0.6
XMD,25,18,36.0N,120.4E,0.6,332,5.8,298,6.9,228,7.1,0.6
XMD,25,19,36.0N,120.4E,0.6,228,7.1,332,5.8,232,7.1,0.6
XMD,25,20,36.0N,120.4E,0.6,232,7.1,228,7.1,244,7.4,0.5
XMD,25,21,36.0N,120.4E,0.5,244,7.4,232,7.1,241,6,0.4
XMD,25,22,36.0N,120.4E,0.4,241,6,244,7.4,272,4.4,0.3
XMD,25,23,36.0N,120.4E,0.3,272,4.4,241,6,259,0.9,0.3
XMD,26,0,36.0N,120.4E,0.3,259,0.9,272,4.4,264,1.1,0.2
XMD,26,1,36.0N,120.4E,0.2,264,1.1,259,0.9,279,2.2,0.2
XMD,26,2,36.0N,120.4E,0.2,279,2.2,264,1.1,280,3,0.2
XMD,26,3,36.0N,120.4E,0.2,280,3,279,2.2,295,3,0.2
XMD,26,4,36.0N,120.4E,0.2,295,3,280,3,305,1.4,0.2
XMD,26,5,36.0N,120.4E,0.2,305,1.4,295,3,311,0.9,0.2
XMD,26,9,36.0N,120.4E,0.2,344,3.9,358,0.8,339,5.2,0.2
XMD,26,10,36.0N,120.4E,0.2,339,5.2,344,3.9,345,5.1,0.1
XMD,26,11,36.0N,120.4E,0.1,345,5.1,339,5.2,314,2,0.2
XMD,26,12,36.0N,120.4E,0.2,314,2,345,5.1,313,5.1,0.2
XMD,26,13,36.0N,120.4E,0.2,313,5.1,314,2,324,5.6,0.2
XMD,26,14,36.0N,120.4E,0.2,324,5.6,313,5.1,319,4.8,0.3
XMD,26,15,36.0N,120.4E,0.3,319,4.8,324,5.6,293,5.9,0.4
XMD,26,16,36.0N,120.4E,0.4,293,5.9,319,4.8,311,5.9,0.5
XMD,26,17,36.0N,120.4E,0.5,311,5.9,293,5.9,232,6.6,0.4
XMD,26,18,36.0N,120.4E,0.4,232,6.6,311,5.9,234,6.5,0.4
XMD,26,19,36.0N,120.4E,0.4,234,6.5,232,6.6,274,3.6,0.4
XMD,26,20,36.0N,120.4E,0.4,274,3.6,234,6.5,330,4.7,0.3
XMD,26,21,36.0N,120.4E,0.3,330,4.7,274,3.6,350,5.4,0.3
XMD,26,22,36.0N,120.4E,0.3,350,5.4,330,4.7,349,5.8,0.2
XMD,26,23,36.0N,120.4E,0.2,349,5.8,350,5.4,353,4.7,0.2
XMD,27,0,36.0N,120.4E,0.2,353,4.7,349,5.8,347,3.2,0.2
XMD,27,1,36.0N,120.4E,0.2,347,3.2,353,4.7,335,3.2,0.2
XMD,27,2,36.0N,120.4E,0.2,335,3.2,347,3.2,335,3.6,0.2
XMD,27,3,36.0N,120.4E,0.2,335,3.6,335,3.2,336,3.9,0.2
XMD,27,4,36.0N,120.4E,0.2,336,3.9,335,3.6,338,2.6,0.2
XMD,27,5,36.0N,120.4E,0.2,338,2.6,336,3.9,334,5.3,0.2
XMD,27,6,36.0N,120.4E,0.2,334,5.3,338,2.6,333,4.7,0.2
XMD,27,7,36.0N,120.4E,0.2,333,4.7,334,5.3,334,4.8,0.2
XMD,27,8,36.0N,120.4E,0.2,334,4.8,333,4.7,331,4.7,0.2
XMD,27,9,36.0N,120.4E,0.2,331,4.7,334,4.8,331,4.5,0.2
XMD,27,10,36.0N,120.4E,0.2,331,4.5,331,4.7,333,5.1,0.2
XMD,27,11,36.0N,120.4E,0.2,333,5.1,331,4.5,322,4.4,0.2
XMD,27,12,36.0N,120.4E,0.2,322,4.4,333,5.1,309,5.4,0.1
XMD,27,13,36.0N,120.4E,0.1,309,5.4,322,4.4,320,5.9,0.2
XMD,27,14,36.0N,120.4E,0.2,320,5.9,309,5.4,311,6.4,0.3
XMD,27,15,36.0N,120.4E,0.3,311,6.4,320,5.9,323,5.1,0.3
XMD,27,16,36.0N,120.4E,0.3,323,5.1,311,6.4,225,5.3,0.3
XMD,27,17,36.0N,120.4E,0.3,225,5.3,323,5.1,238,4.1,0.3
XMD,27,18,36.0N,120.4E,0.3,238,4.1,225,5.3,273,3.6,0.3
XMD,27,19,36.0N,120.4E,0.3,273,3.6,238,4.1,256,3.3,0.4
XMD,27,20,36.0N,120.4E,0.4,256,3.3,273,3.6,254,2.3,0.4
XMD,27,21,36.0N,120.4E,0.4,254,2.3,256,3.3,276,3.8,0.5
XMD,27,22,36.0N,120.4E,0.5,276,3.8,254,2.3,275,4.3,0.4
XMD,27,23,36.0N,120.4E,0.4,275,4.3,276,3.8,183,0.7,0.4
XMD,28,0,36.0N,120.4E,0.4,183,0.7,275,4.3,153,0.5,0.4
XMD,28,1,36.0N,120.4E,0.4,153,0.5,183,0.7,125,1.1,0.3
XMD,28,2,36.0N,120.4E,0.3,125,1.1,153,0.5,69,1.6,0.4
XMD,28,3,36.0N,120.4E,0.4,69,1.6,125,1.1,161,1.2,0.4
XMD,28,4,36.0N,120.4E,0.4,161,1.2,69,1.6,127,1.4,0.4
XMD,28,5,36.0N,120.4E,0.4,127,1.4,161,1.2,63,0.6,0.3
XMD,28,6,36.0N,120.4E,0.3,63,0.6,127,1.4,232,1.9,0.3
XMD,28,7,36.0N,120.4E,0.3,232,1.9,63,0.6,267,0.4,0.4
XMD,28,11,36.0N,120.4E,0.4,244,3.5,289,1,232,1.7,0.4
XMD,28,12,36.0N,120.4E,0.4,232,1.7,244,3.5,222,2.3,0.4
XMD,28,13,36.0N,120.4E,0.4,222,2.3,232,1.7,212,2.6,0.6
XMD,28,14,36.0N,120.4E,0.6,212,2.6,222,2.3,205,3.6,0.6
XMD,28,15,36.0N,120.4E,0.6,205,3.6,212,2.6,273,0.8,0.7
XMD,28,16,36.0N,120.4E,0.7,273,0.8,205,3.6,273,2.3,0.8
XMD,28,17,36.0N,120.4E,0.8,273,2.3,273,0.8,243,1.8,0.9
XMD,28,18,36.0N,120.4E,0.9,243,1.8,273,2.3,220,5.3,0.8
XMD,28,19,36.0N,120.4E,0.8,220,5.3,243,1.8,211,3,1
XMD,28,20,36.0N,120.4E,1,211,3,220,5.3,192,2.4,0.8
XMD,28,21,36.0N,120.4E,0.8,192,2.4,211,3,198,3.2,0.9
XMD,28,22,36.0N,120.4E,0.9,198,3.2,192,2.4,235,1.6,0.8
XMD,28,23,36.0N,120.4E,0.8,235,1.6,198,3.2,215,1.8,0.7
XMD,29,0,36.0N,120.4E,0.7,215,1.8,235,1.6,156,1.6,0.6
XMD,29,1,36.0N,120.4E,0.6,156,1.6,215,1.8,182,1.4,0.6
XMD,29,2,36.0N,120.4E,0.6,182,1.4,156,1.6,149,1,0.6
XMD,29,3,36.0N,120.4E,0.6,149,1,182,1.4,99,1.4,0.7
XMD,29,4,36.0N,120.4E,0.7,99,1.4,149,1,133,1.2,0.7
XMD,29,5,36.0N,120.4E,0.7,133,1.2,99,1.4,79,1.3,0.7
XMD,29,6,36.0N,120.4E,0.7,79,1.3,133,1.2,92,1.9,0.6
XMD,29,7,36.0N,120.4E,0.6,92,1.9,79,1.3,87,1.1,0.7
XMD,29,8,36.0N,120.4E,0.7,87,1.1,92,1.9,95,2.2,0.7
XMD,29,9,36.0N,120.4E,0.7,95,2.2,87,1.1,101,4,0.7
XMD,29,10,36.0N,120.4E,0.7,101,4,95,2.2,105,1.7,0.7
XMD,29,11,36.0N,120.4E,0.7,105,1.7,101,4,66,0.6,0.6
XMD,29,12,36.0N,120.4E,0.6,66,0.6,105,1.7,218,0.5,0.6
XMD,29,13,36.0N,120.4E,0.6,218,0.5,66,0.6,268,3.1,0.6
XMD,29,14,36.0N,120.4E,0.6,268,3.1,218,0.5,330,8.2,0.6
XMD,29,15,36.0N,120.4E,0.6,330,8.2,268,3.1,332,6.8,0.5
XMD,29,16,36.0N,120.4E,0.5,332,6.8,330,8.2,333,5.1,0.5
XMD,29,17,36.0N,120.4E,0.5,333,5.1,332,6.8,358,5,0.5
XMD,29,18,36.0N,120.4E,0.5,358,5,333,5.1,8,7,0.6
XMD,29,19,36.0N,120.4E,0.6,8,7,358,5,355,5.4,0.5
XMD,29,20,36.0N,120.4E,0.5,355,5.4,8,7,343,5.5,0.5
XMD,29,21,36.0N,120.4E,0.5,343,5.5,355,5.4,151,3.3,0.5
XMD,29,22,36.0N,120.4E,0.5,151,3.3,343,5.5,308,2.2,0.5
XMD,29,23,36.0N,120.4E,0.5,308,2.2,151,3.3,45,2.7,0.4
XMD,30,0,36.0N,120.4E,0.4,45,2.7,308,2.2,52,3.2,0.4
XMD,30,1,36.0N,120.4E,0.4,52,3.2,45,2.7,56,3.2,0.4
XMD,30,2,36.0N,120.4E,0.4,56,3.2,52,3.2,63,2.1,0.4
XMD,30,3,36.0N,120.4E,0.4,63,2.1,56,3.2,60,2.7,0.5
XMD,30,4,36.0N,120.4E,0.5,60,2.7,63,2.1,72,3.3,0.4
XMD,30,5,36.0N,120.4E,0.4,72,3.3,60,2.7,87,3.3,0.4
XMD,30,6,36.0N,120.4E,0.4,87,3.3,72,3.3,63,3.5,0.4
XMD,30,7,36.0N,120.4E,0.4,63,3.5,87,3.3,61,2.9,0.4
XMD,30,8,36.0N,120.4E,0.4,61,2.9,63,3.5,68,3.2,0.4
XMD,30,9,36.0N,120.4E,0.4,68,3.2,61,2.9,60,3.4,0.4
XMD,30,10,36.0N,120.4E,0.4,60,3.4,68,3.2,71,1.8,0.4
XMD,30,11,36.0N,120.4E,0.4,71,1.8,60,3.4,83,1.4,0.4
XMD,30,12,36.0N,120.4E,0.4,83,1.4,71,1.8,158,1.2,0.3
XMD,30,13,36.0N,120.4E,0.3,158,1.2,83,1.4,194,1,0.4
XMD,30,14,36.0N,120.4E,0.4,194,1,158,1.2,195,0.9,0.3
XMD,30,15,36.0N,120.4E,0.3,195,0.9,194,1,183,1.2,0.3
XMD,30,16,36.0N,120.4E,0.3,183,1.2,195,0.9,168,1.3,0.3
XMD,30,17,36.0N,120.4E,0.3,168,1.3,183,1.2,132,1.4,0.4
XMD,30,18,36.0N,120.4E,0.4,132,1.4,168,1.3,109,1.1,0.4
XMD,30,19,36.0N,120.4E,0.4,109,1.1,132,1.4,110,0.8,0.3
XMD,30,20,36.0N,120.4E,0.3,110,0.8,109,1.1,101,0.9,0.3
XMD,30,21,36.0N,120.4E,0.3,101,0.9,110,0.8,74,1.7,0.3
XMD,30,22,36.0N,120.4E,0.3,74,1.7,101,0.9,85,1.9,0.3
XMD,30,23,36.0N,120.4E,0.3,85,1.9,74,1.7,83,1.8,0.3
XMD,31,0,36.0N,120.4E,0.3,83,1.8,85,1.9,73,2,0.3
XMD,31,1,36.0N,120.4E,0.3,73,2,83,1.8,108,1.1,0.3
XMD,31,2,36.0N,120.4E,0.3,108,1.1,73,2,143,1,0.3
XMD,31,3,36.0N,120.4E,0.3,143,1,108,1.1,86,1.7,0.3
XMD,31,4,36.0N,120.4E,0.3,86,1.7,143,1,80,2.1,0.2
XMD,31,5,36.0N,120.4E,0.2,80,2.1,86,1.7,93,1.8,0.3
XMD,31,6,36.0N,120.4E,0.3,93,1.8,80,2.1,72,2.8,0.3
XMD,31,7,36.0N,120.4E,0.3,72,2.8,93,1.8,77,1.4,0.2
XMD,31,8,36.0N,120.4E,0.2,77,1.4,72,2.8,143,1,0.2
XMD,31,9,36.0N,120.4E,0.2,143,1,77,1.4,98,2,0.3
XMD,31,10,36.0N,120.4E,0.3,98,2,143,1,89,1.9,0.3
XMD,31,11,36.0N,120.4E,0.3,89,1.9,98,2,117,1.7,0.3
XMD,31,12,36.0N,120.4E,0.3,117,1.7,89,1.9,137,2.2,0.3
XMD,31,13,36.0N,120.4E,0.3,137,2.2,117,1.7,167,2.8,0.2
XMD,31,14,36.0N,120.4E,0.2,167,2.8,137,2.2,161,1.8,0.2
XMD,31,15,36.0N,120.4E,0.2,161,1.8,167,2.8,140,1.7,0.3
XMD,31,16,36.0N,120.4E,0.3,140,1.7,161,1.8,125,1.9,0.2
XMD,31,17,36.0N,120.4E,0.2,125,1.9,140,1.7,128,1.9,0.2
XMD,31,18,36.0N,120.4E,0.2,128,1.9,125,1.9,137,1.8,0.3
XMD,31,19,36.0N,120.4E,0.3,137,1.8,128,1.9,97,1.1,0.3
XMD,31,20,36.0N,120.4E,0.3,97,1.1,137,1.8,76,2.2,0.3
XMD,31,21,36.0N,120.4E,0.3,76,2.2,97,1.1,87,2.9,0.3
XMD,31,22,36.0N,120.4E,0.3,87,2.9,76,2.2,71,3.7,0.3
XMD,31,23,36.0N,120.4E,0.3,71,3.7,87,2.9,80,3.5,0.3
XMD,1,0,36.0N,120.4E,0.3,80,3.5,71,3.7,80,2.7,0.3
XMD,1,1,36.0N,120.4E,0.3,80,2.7,80,3.5,78,2.5,0.4
XMD,1,2,36.0N,120.4E,0.4,78,2.5,80,2.7,68,3.3,0.4
XMD,1,3,36.0N,120.4E,0.4,68,3.3,78,2.5,73,2.5,0.4
XMD,1,4,36.0N,120.4E,0.4,73,2.5,68,3.3,87,2.6,0.5
XMD,1,5,36.0N,120.4E,0.5,87,2.6,73,2.5,76,2.3,0.5
XMD,1,6,36.0N,120.4E,0.5,76,2.3,87,2.6,73,1.8,0.5
XMD,1,7,36.0N,120.4E,0.5,73,1.8,76,2.3,160,1.6,0.5
XMD,1,8,36.0N,120.4E,0.5,160,1.6,73,1.8,191,2,0.5
XMD,1,9,36.0N,120.4E,0.5,191,2,160,1.6,170,2.5,0.6
XMD,1,10,36.0N,120.4E,0.6,170,2.5,191,2,183,2.9,0.5
XMD,1,11,36.0N,120.4E,0.5,183,2.9,170,2.5,154,2.9,0.5
XMD,1,12,36.0N,120.4E,0.5,154,2.9,183,2.9,96,1.4,0.5
XMD,1,13,36.0N,120.4E,0.5,96,1.4,154,2.9,121,1.4,0.6
XMD,1,14,36.0N,120.4E,0.6,121,1.4,96,1.4,104,1.6,0.6
XMD,1,15,36.0N,120.4E,0.6,104,1.6,121,1.4,158,1.9,0.7
XMD,1,16,36.0N,120.4E,0.7,158,1.9,104,1.6,153,3.3,0.8
XMD,1,17,36.0N,120.4E,0.8,153,3.3,158,1.9,116,2.6,0.8
XMD,1,18,36.0N,120.4E,0.8,116,2.6,153,3.3,122,2.3,0.7
XMD,1,19,36.0N,120.4E,0.7,122,2.3,116,2.6,80,2.3,0.8
XMD,1,20,36.0N,120.4E,0.8,80,2.3,122,2.3,188,2.9,0.7
XMD,1,21,36.0N,120.4E,0.7,188,2.9,80,2.3,157,1.1,0.8
XMD,1,22,36.0N,120.4E,0.8,157,1.1,188,2.9,156,1.7,0.7
XMD,1,23,36.0N,120.4E,0.7,156,1.7,157,1.1,108,2.7,0.6
XMD,2,0,36.0N,120.4E,0.6,108,2.7,156,1.7,132,2.1,0.6
XMD,2,1,36.0N,120.4E,0.6,132,2.1,108,2.7,105,1.8,0.7
XMD,2,2,36.0N,120.4E,0.7,105,1.8,132,2.1,96,2.9,0.6
XMD,2,3,36.0N,120.4E,0.6,96,2.9,105,1.8,98,2.5,0.7
XMD,2,4,36.0N,120.4E,0.7,98,2.5,96,2.9,93,2.5,0.8
XMD,2,5,36.0N,120.4E,0.8,93,2.5,98,2.5,96,2.5,0.8
XMD,2,6,36.0N,120.4E,0.8,96,2.5,93,2.5,101,2.8,0.7
XMD,2,7,36.0N,120.4E,0.7,101,2.8,96,2.5,103,3.3,0.8
XMD,2,8,36.0N,120.4E,0.8,103,3.3,101,2.8,105,4.1,0.7
XMD,2,9,36.0N,120.4E,0.7,105,4.1,103,3.3,93,3.3,0.7
XMD,2,10,36.0N,120.4E,0.7,93,3.3,105,4.1,76,2.5,0.7
XMD,2,11,36.0N,120.4E,0.7,76,2.5,93,3.3,81,2,0.7
XMD,2,12,36.0N,120.4E,0.7,81,2,76,2.5,60,1.7,0.7
XMD,2,13,36.0N,120.4E,0.7,60,1.7,81,2,184,2,0.8
XMD,2,14,36.0N,120.4E,0.8,184,2,60,1.7,113,2.7,0.8
XMD,2,15,36.0N,120.4E,0.8,113,2.7,184,2,120,3.6,0.9
XMD,2,16,36.0N,120.4E,0.9,120,3.6,113,2.7,117,3.2,0.8
XMD,2,17,36.0N,120.4E,0.8,117,3.2,120,3.6,96,2.6,0.8
XMD,2,18,36.0N,120.4E,0.8,96,2.6,117,3.2,99,4.8,0.7
XMD,2,19,36.0N,120.4E,0.7,99,4.8,96,2.6,81,2.1,0.6
XMD,2,20,36.0N,120.4E,0.6,81,2.1,99,4.8,111,3.9,0.7
XMD,2,21,36.0N,120.4E,0.7,111,3.9,81,2.1,118,1.6,0.7
XMD,2,22,36.0N,120.4E,0.7,118,1.6,111,3.9,120,2.3,0.6
XMD,2,23,36.0N,120.4E,0.6,120,2.3,118,1.6,52,1.9,0.6
XMD,3,0,36.0N,120.4E,0.6,52,1.9,120,2.3,245,1.1,0.6
XMD,3,1,36.0N,120.4E,0.6,245,1.1,52,1.9,277,1.9,0.6
XMD,3,2,36.0N,120.4E,0.6,277,1.9,245,1.1,273,2,0.6
XMD,3,3,36.0N,120.4E,0.6,273,2,277,1.9,261,2.4,0.6
XMD,3,4,36.0N,120.4E,0.6,261,2.4,273,2,138,2.5,0.5
XMD,3,5,36.0N,120.4E,0.5,138,2.5,261,2.4,236,1.7,0.8
XMD,3,6,36.0N,120.4E,0.8,236,1.7,138,2.5,280,1.4,0.9
XMD,3,7,36.0N,120.4E,0.9,280,1.4,236,1.7,294,2.5,0.8
XMD,3,8,36.0N,120.4E,0.8,294,2.5,280,1.4,282,5.2,0.8
XMD,3,9,36.0N,120.4E,0.8,282,5.2,294,2.5,100,1.3,0.8
XMD,3,10,36.0N,120.4E,0.8,100,1.3,282,5.2,12,4.1,0.8
XMD,3,11,36.0N,120.4E,0.8,12,4.1,100,1.3,84,1.4,0.8
XMD,3,14,36.0N,120.4E,0.7,27,5.9,13,4.2,16,5.8,0.7
XMD,3,15,36.0N,120.4E,0.7,16,5.8,27,5.9,21,5.8,0.7
XMD,3,16,36.0N,120.4E,0.7,21,5.8,16,5.8,10,3.7,0.6
XMD,3,17,36.0N,120.4E,0.6,10,3.7,21,5.8,46,2.9,0.6
XMD,3,18,36.0N,120.4E,0.6,46,2.9,10,3.7,181,1.7,0.5
XMD,3,19,36.0N,120.4E,0.5,181,1.7,46,2.9,116,2.4,0.5
XMD,3,20,36.0N,120.4E,0.5,116,2.4,181,1.7,149,1.2,0.6
XMD,3,21,36.0N,120.4E,0.6,149,1.2,116,2.4,282,0.5,0.5
XMD,3,22,36.0N,120.4E,0.5,282,0.5,149,1.2,179,0.6,0.5
XMD,3,23,36.0N,120.4E,0.5,179,0.6,282,0.5,41,1.7,0.5
XMD,4,0,36.0N,120.4E,0.5,41,1.7,179,0.6,16,0.1,0.5
XMD,4,1,36.0N,120.4E,0.5,16,0.1,41,1.7,299,0.4,0.4
XMD,4,2,36.0N,120.4E,0.4,299,0.4,16,0.1,284,1.3,0.4
XMD,4,3,36.0N,120.4E,0.4,284,1.3,299,0.4,273,2.6,0.4
XMD,4,4,36.0N,120.4E,0.4,273,2.6,284,1.3,299,1.9,0.4
XMD,4,5,36.0N,120.4E,0.4,299,1.9,273,2.6,286,1.2,0.3
XMD,4,6,36.0N,120.4E,0.3,286,1.2,299,1.9,275,1.5,0.3
XMD,4,7,36.0N,120.4E,0.3,275,1.5,286,1.2,350,0.8,0.3
XMD,4,8,36.0N,120.4E,0.3,350,0.8,275,1.5,337,1.4,0.3
XMD,4,9,36.0N,120.4E,0.3,337,1.4,350,0.8,314,1.8,0.3
XMD,4,10,36.0N,120.4E,0.3,314,1.8,337,1.4,338,4.9,0.3
XMD,4,11,36.0N,120.4E,0.3,338,4.9,314,1.8,329,3.4,0.3
XMD,4,12,36.0N,120.4E,0.3,329,3.4,338,4.9,327,4.2,0.3
XMD,4,13,36.0N,120.4E,0.3,327,4.2,329,3.4,302,3.3,0.3
XMD,4,14,36.0N,120.4E,0.3,302,3.3,327,4.2,254,4.2,0.3
XMD,4,15,36.0N,120.4E,0.3,254,4.2,302,3.3,87,3.2,0.3
XMD,4,16,36.0N,120.4E,0.3,87,3.2,254,4.2,76,2.5,0.4
XMD,4,17,36.0N,120.4E,0.4,76,2.5,87,3.2,109,1.5,0.3
XMD,4,18,36.0N,120.4E,0.3,109,1.5,76,2.5,144,1.2,0.3
XMD,4,19,36.0N,120.4E,0.3,144,1.2,109,1.5,183,1.1,0.3
XMD,4,20,36.0N,120.4E,0.3,183,1.1,144,1.2,130,1.3,0.2
XMD,4,21,36.0N,120.4E,0.2,130,1.3,183,1.1,84,2.3,0.2
XMD,4,22,36.0N,120.4E,0.2,84,2.3,130,1.3,115,1.8,0.2
XMD,4,23,36.0N,120.4E,0.2,115,1.8,84,2.3,78,1.5,0.2
XMD,5,0,36.0N,120.4E,0.2,78,1.5,115,1.8,58,1.9,0.2
XMD,5,1,36.0N,120.4E,0.2,58,1.9,78,1.5,75,1.5,0.2
XMD,5,2,36.0N,120.4E,0.2,75,1.5,58,1.9,67,1.8,0.3
XMD,5,3,36.0N,120.4E,0.3,67,1.8,75,1.5,145,1.1,0.3
XMD,5,4,36.0N,120.4E,0.3,145,1.1,67,1.8,102,2.2,0.2
XMD,5,5,36.0N,120.4E,0.2,102,2.2,145,1.1,89,2.3,0.2
XMD,5,6,36.0N,120.4E,0.2,89,2.3,102,2.2,88,1.9,0.2
XMD,5,7,36.0N,120.4E,0.2,88,1.9,89,2.3,114,1.3,0.2
XMD,5,8,36.0N,120.4E,0.2,114,1.3,88,1.9,119,1.7,0.3
XMD,5,9,36.0N,120.4E,0.3,119,1.7,114,1.3,114,1.6,0.3
XMD,5,10,36.0N,120.4E,0.3,114,1.6,119,1.7,104,0.9,0.3
XMD,5,11,36.0N,120.4E,0.3,104,0.9,114,1.6,160,1.7,0.3
XMD,5,12,36.0N,120.4E,0.3,160,1.7,104,0.9,213,1.6,0.3
XMD,5,13,36.0N,120.4E,0.3,213,1.6,160,1.7,232,1.7,0.2
XMD,5,14,36.0N,120.4E,0.2,232,1.7,213,1.6,214,1.4,0.2
XMD,5,15,36.0N,120.4E,0.2,214,1.4,232,1.7,130,1.4,0.2
XMD,5,16,36.0N,120.4E,0.2,130,1.4,214,1.4,145,1,0.3
XMD,5,17,36.0N,120.4E,0.3,145,1,130,1.4,79,2.5,0.4
XMD,5,18,36.0N,120.4E,0.4,79,2.5,145,1,121,1.6,0.3
XMD,5,19,36.0N,120.4E,0.3,121,1.6,79,2.5,84,1.6,0.3
XMD,5,20,36.0N,120.4E,0.3,84,1.6,121,1.6,102,2.6,0.3
XMD,5,21,36.0N,120.4E,0.3,102,2.6,84,1.6,121,1.7,0.4
XMD,5,22,36.0N,120.4E,0.4,121,1.7,102,2.6,68,2.4,0.3
XMD,5,23,36.0N,120.4E,0.3,68,2.4,121,1.7,58,2.6,0.4
XMD,6,0,36.0N,120.4E,0.4,58,2.6,68,2.4,75,1.8,0.3
XMD,6,1,36.0N,120.4E,0.3,75,1.8,58,2.6,81,2.2,0.3
XMD,6,2,36.0N,120.4E,0.3,81,2.2,75,1.8,81,1.5,0.2
XMD,6,3,36.0N,120.4E,0.2,81,1.5,81,2.2,95,2.3,0.3
XMD,6,4,36.0N,120.4E,0.3,95,2.3,81,1.5,118,1.4,0.2
XMD,6,5,36.0N,120.4E,0.2,118,1.4,95,2.3,83,1.4,0.2
XMD,6,6,36.0N,120.4E,0.2,83,1.4,118,1.4,93,2.6,0.2
XMD,6,7,36.0N,120.4E,0.2,93,2.6,83,1.4,93,3.1,0.2
XMD,6,8,36.0N,120.4E,0.2,93,3.1,93,2.6,99,3.5,0.2
XMD,6,9,36.0N,120.4E,0.2,99,3.5,93,3.1,96,4.4,0.3
XMD,6,10,36.0N,120.4E,0.3,96,4.4,99,3.5,83,3.5,0.3
XMD,6,11,36.0N,120.4E,0.3,83,3.5,96,4.4,102,4.1,0.3
XMD,6,12,36.0N,120.4E,0.3,102,4.1,83,3.5,96,3.5,0.3
